,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,frame
7538,280,401,1706,949,1888,-35.38242081565812,201.0647800842563,-32.116163909846115,-95.84141524764753,531
7539,344,418,859,706,953,6.302986837999158,8.210355130494825,-10.447396556029691,-31.84674416263828,531
7540,371,375,1457,1131,1707,18.529631682264995,184.62851624486433,38.32729460078915,114.5541187929894,531
7541,380,438,1013,722,1107,-0.20778772913605126,125.58146976269589,-0.6044746935080199,-1.7492713904411372,531
7542,387,429,801,687,885,-3.845407252661762,94.81698220198093,-4.517453682570749,-14.268696601391934,531
7543,408,453,578,537,604,1.9616263627666481,6.905095107836233,0.8255145309764279,2.72488234443493,531
7544,410,459,541,541,567,2.9701926177802616,3.3295709605759787,1.5055341111481626,5.235428339098332,531
7545,417,366,1032,730,1152,57.27917561751639,-21.113522917881284,16.15702699802935,48.470720725871644,531
7546,423,287,775,687,907,-25.874401120210283,86.58725625553362,-1.0515291607774024,-3.1992134323436083,531
7547,424,450,1097,670,1169,2.08618002356684,93.72632396812473,-5.047271348981085,-15.184415207936231,531
7548,445,445,412,575,454,0.6404524094124578,-0.3340132292444429,1.113683101017057,3.3410493030511734,531
7549,452,426,540,546,578,5.738013536649359,3.2630747595329237,-0.5000458726403929,-1.5301664846041274,531
7550,456,447,664,569,704,-5.852264144478773,-31.293124730549106,-2.004819329048588,-6.014457987145763,531
7551,460,345,953,735,1081,61.29970925552106,98.83353343463594,-23.71435477781091,-71.64848664575865,531
7552,463,449,715,541,745,-0.5297270310137991,-1.5835671937151121,1.0588710111422068,3.4747265766245534,531
7553,469,406,908,714,1010,0.26663237043389354,3.4582959359679637,2.2344336137842054,6.144692437906624,531
7554,472,425,569,543,607,0.0,0.0,0.0,0.0,531
7555,473,661,1734,807,1782,0.0,0.0,0.0,0.0,531
7556,280,401,1713,947,1893,-35.38242081565812,201.0647800842563,-32.116163909846115,-95.84141524764753,532
7557,344,418,860,706,954,6.302986837999158,8.210355130494825,-10.447396556029691,-31.84674416263828,532
7558,371,372,1460,1136,1714,18.348293358983458,183.86479939968706,39.35919496487805,117.75530521764931,532
7559,380,437,1020,723,1114,0.11651141744344956,128.2695155115225,-0.1204025840059369,-0.22193649354397982,532
7560,387,430,805,686,889,-3.949517628080065,95.4879515844335,-4.614993415703217,-14.578809652203931,532
7561,408,453,578,537,604,2.0986441131558093,6.794380950572032,0.771969424962459,2.556040542503305,532
7562,410,459,542,541,568,3.225767586617412,4.014738731629109,1.5427229236179445,5.3427180403337555,532
7563,417,367,1031,733,1151,57.27917561751639,-21.113522917881284,16.15702699802935,48.470720725871644,532
7564,423,287,777,687,909,-25.874401120210283,86.58725625553362,-1.0515291607774024,-3.1992134323436083,532
7565,424,447,1100,665,1172,-1.0421266447372233,93.13092257084487,-5.874746122256215,-17.665329341255585,532
7566,445,446,412,574,454,0.6659948366720544,-0.24334138965965957,0.9327898941362192,2.7983696824086617,532
7567,452,426,540,546,578,5.738013536649359,3.2630747595329237,-0.5000458726403929,-1.5301664846041274,532
7568,456,446,664,570,704,-5.003087363623133,-30.60858832362738,-0.5809751456132726,-1.7429254368398164,532
7569,460,363,953,733,1075,70.3407535701008,89.86571468207383,-31.362197171664054,-95.05315636781971,532
7570,463,449,715,543,745,0.23073077506509565,-1.3375392448095684,1.2755802000847003,4.182198346445842,532
7571,469,407,908,713,1008,1.5300863818160129,-0.4063882932427192,0.35187475947703306,0.9676555885619251,532
7572,473,661,1734,807,1782,0.0,0.0,0.0,0.0,532
7573,474,335,697,543,765,0.0,0.0,0.0,0.0,532
7574,280,402,1720,944,1900,-35.38242081565812,201.0647800842563,-32.116163909846115,-95.84141524764753,533
7575,344,422,858,698,948,3.8702660068883943,4.608455760858417,-13.350757919256175,-40.67137729230771,533
7576,371,369,1462,1139,1718,18.03190963135771,181.37963767781838,39.94241286035012,119.59058232169245,533
7577,380,436,1025,724,1119,0.3261046283885837,128.6240925347985,0.2641554224594772,0.9904626972335471,533
7578,387,430,808,686,892,-3.974204993016341,94.88475107669746,-4.66445057022783,-14.736618014868847,533
7579,408,453,578,537,604,2.1643950992967333,6.647479863861373,0.724862431645497,2.406749216165393,533
7580,410,459,543,541,569,3.3560176943206432,4.4150980197733904,1.5626344441211053,5.394668077373608,533
7581,417,368,1030,736,1152,57.27917561751639,-21.113522917881284,16.15702699802935,48.470720725871644,533
7582,423,286,780,686,912,-25.874401120210283,86.58725625553362,-1.0515291607774024,-3.1992134323436083,533
7583,424,449,1099,667,1171,-0.0085078962647549,89.32372851541531,-5.537557486872494,-16.652312701373102,533
7584,445,446,412,574,454,0.6742271450543268,-0.18242281142264172,0.7880977620960359,2.3642932862881163,533
7585,452,427,540,547,578,5.738013536649359,3.2630747595329237,-0.5000458726403929,-1.5301664846041274,533
7586,456,446,663,570,703,-5.321651401809313,-30.171762664053677,-1.2292461655388167,-3.6877384966164506,533
7587,460,367,956,735,1078,70.3407535701008,89.86571468207383,-31.362197171664054,-95.05315636781971,533
7588,463,449,715,543,745,0.6885054128441488,-1.162322696667306,1.4235767183355272,4.6651385618165255,533
7589,469,410,914,712,1014,2.2724834249146557,12.288430205749727,-1.2004337074328615,-3.301192695440264,533
7590,474,335,697,543,765,0.0,0.0,0.0,0.0,533
7591,475,425,569,543,607,0.0,0.0,0.0,0.0,533
7592,476,444,370,600,422,0.0,0.0,0.0,0.0,533
7593,280,402,1728,942,1906,-35.38242081565812,201.0647800842563,-32.116163909846115,-95.84141524764753,534
7594,344,432,858,700,946,9.370146952917105,3.281189360030335,-14.831449709591846,-45.17114305770901,534
7595,371,375,1459,1129,1709,15.360943814494476,169.69425672690258,34.065623670880896,102.20900061765991,534
7596,380,436,1028,724,1122,0.45885103838384445,127.4584910060604,0.5675208808401702,1.9459373340980741,534
7597,387,428,810,688,896,-2.9681492963027702,95.41835990289836,-3.590034495903858,-11.335452933220424,534
7598,408,453,578,537,604,2.1832133979734967,6.478822506818393,0.6831388301302003,2.273845727607909,534
7599,410,459,543,541,569,2.7420008206115325,4.626313652071734,1.200042246629066,4.296389090437132,534
7600,417,356,1035,730,1159,47.39113693855417,-14.298760627310061,17.89395411317787,53.634775500425,534
7601,423,348,791,784,935,49.5847575077339,99.45019550426294,9.47212757769476,28.49379838613478,534
7602,424,452,1102,668,1172,2.3490916897353475,88.21548718540438,-6.184465046969406,-18.591640952552634,534
7603,445,446,414,572,454,-0.4136339574970277,0.5822189521341221,0.03939240203530747,0.11817720610593074,534
7604,452,425,540,547,580,4.484906615981784,4.630700793127255,0.23764002873721035,0.6916648440733617,534
7605,456,447,662,571,702,-4.084392493238066,-30.34779243032814,-0.8676802936456076,-2.6030408809368213,534
7606,460,384,960,730,1074,75.34402338497284,86.29195086029516,-40.04902524013049,-120.76656808002372,534
7607,463,449,715,543,745,0.9552111628904101,-1.0338671975363165,1.518328528088981,4.974104887353789,534
7608,469,407,913,713,1013,1.2012437984875621,9.43684525343945,0.4845677291388044,1.3325612551318082,534
7609,475,425,569,543,607,0.0,0.0,0.0,0.0,534
7610,477,335,1505,1169,1783,0.0,0.0,0.0,0.0,534
7611,344,431,851,695,937,6.317099735843356,-3.2334387313738358,-15.667324414012977,-47.71063748228188,535
7612,371,382,1466,1114,1708,10.863661601328777,167.71539202848348,26.508433566345513,79.55541860075085,535
7613,380,435,1037,725,1131,0.5401958509478765,131.8267651291821,0.8046997601130151,2.691999517843845,535
7614,387,429,806,687,890,-3.2599799359983046,87.22884022333758,-3.800986462480903,-12.004579990299398,535
7615,408,454,578,538,604,2.1713979340575875,6.297996961491945,0.6459320914304447,2.1547299826239525,535
7616,410,459,543,541,569,2.9736615489947247,4.712520933736114,1.2736749524397963,4.504706558944628,535
7617,417,356,1035,732,1159,47.39113693855417,-14.298760627310061,17.89395411317787,53.634775500425,535
7618,423,379,800,819,944,78.93361366621508,105.0896521850256,10.205905678933057,30.765633278475555,535
7619,424,447,1105,667,1177,-0.5256306579553143,89.53710392876327,-4.767980396349893,-14.152048062933616,535
7620,445,447,414,573,454,-0.031150426280754817,0.34890174607381885,0.08176591213047649,0.2452977363914378,535
7621,452,425,543,545,581,3.48364008513175,5.978180562814867,-0.12295095052888066,-0.384549018270516,535
7622,456,447,661,571,701,-3.247218902824457,-30.01089847707874,-0.5855288555759814,-1.756586566727939,535
7623,460,388,964,730,1076,75.34402338497284,86.29195086029516,-40.04902524013049,-120.76656808002372,535
7624,463,449,715,543,745,1.101662007845082,-0.9366576281213943,1.5724612089811576,5.150362566380707,535
7625,469,410,917,712,1017,1.941952303726795,17.399687925661343,-1.1782631476257157,-3.2402236559706283,535
7626,475,425,569,543,607,0.0,0.0,0.0,0.0,535
7627,477,306,1439,1188,1733,-0.1552393272962484,-1.8939197930142306,0.5286343612334803,1.5859030837004409,535
7628,478,392,1299,548,1351,0.0,0.0,0.0,0.0,535
7629,479,455,378,583,420,0.0,0.0,0.0,0.0,535
7630,344,431,847,691,933,4.43525551165124,-7.066514977485252,-16.142958120402948,-49.154943407085376,536
7631,371,386,1477,1108,1717,10.413437597804394,171.74656382654484,23.04226219667008,69.35027655471377,536
7632,380,435,1042,725,1138,0.5872389815306929,133.23823246408728,0.9879817557607813,3.2675601042061575,536
7633,387,434,802,684,884,-2.7626363653616517,79.97907863574315,-5.931672055076291,-18.421775907238654,536
7634,408,454,578,538,604,2.1398574459276802,6.111346491687684,0.6125294821312907,2.0472617007450986,536
7635,410,459,543,541,569,2.9736615489947247,4.712520933736114,1.2736749524397963,4.504706558944628,536
7636,417,357,1034,735,1158,47.39113693855417,-14.298760627310061,17.89395411317787,53.634775500425,536
7637,423,394,804,828,948,87.76202173199536,105.67316944813032,8.423000563919317,25.46207419286288,536
7638,424,444,1107,666,1181,-2.3830016266591256,89.39177422548396,-3.619908179295431,-10.558687508642869,536
7639,445,447,414,573,454,0.21549633094145082,0.19452371582733977,0.11417957915572258,0.3425387374671775,536
7640,452,424,543,544,581,2.9038130295000832,6.6190304442740455,-0.36365362974760096,-1.1028016801226306,536
7641,456,447,661,573,701,-2.6732779394366224,-29.365367578433503,-0.36579411195065814,-1.0973823358519597,536
7642,460,382,980,726,1094,65.64510035715703,105.25402084236195,-37.124161256286655,-111.71483808408946,536
7643,463,449,715,543,745,0.1364412951619266,-1.3788107984145763,0.9470752291897313,3.27991634875398,536
7644,469,407,923,713,1023,0.9846935705639046,26.548754422760332,0.5528649321299721,1.5203785633574975,536
7645,475,425,569,543,607,0.0,0.0,0.0,0.0,536
7646,478,392,1299,548,1351,0.0,0.0,0.0,0.0,536
7647,480,438,704,566,746,0.0,0.0,0.0,0.0,536
7648,344,431,844,689,930,3.205963888758422,-9.397101651225574,-16.388342470360083,-49.89922597770299,537
7649,371,375,1486,1089,1722,-4.572974883329023,172.51418301146734,20.153962335042046,60.837496460306255,537
7650,380,434,1046,726,1142,0.6114699318610484,132.71231740956662,1.127431011006304,3.704482639062446,537
7651,387,433,805,683,887,-2.7626363653616517,79.97907863574315,-5.931672055076291,-18.421775907238654,537
7652,408,453,578,537,604,1.7665879240884186,5.923040982152935,0.9488523695271889,3.0492016990778144,537
7653,410,459,544,541,570,2.2826960287487195,4.655243740636009,0.8977789187159251,3.3557889429932297,537
7654,417,358,1033,738,1159,47.39113693855417,-14.298760627310061,17.89395411317787,53.634775500425,537
7655,423,404,808,834,950,91.97538978384154,104.81430576071875,7.11154736631547,21.55814932350885,537
7656,424,444,1110,666,1184,-2.3830016266591256,89.39177422548396,-3.619908179295431,-10.558687508642869,537
7657,445,447,414,571,454,-0.6913949798757683,0.8016008796645971,-0.47030100100021627,-1.4109030030006373,537
7658,452,424,544,544,582,2.522781892331234,6.917217888171992,-0.5314452582623609,-1.6033525851693526,537
7659,456,447,658,571,698,-3.548306685229714,-31.09213269802905,-0.973673972578353,-2.921021917735037,537
7660,460,380,988,734,1104,66.70692792898387,111.03390405923298,-31.916743114394613,-96.24140060803443,537
7661,463,449,715,543,745,0.5422966648361889,-1.1266501356861638,1.0972672088803308,3.7301767230922724,537
7662,469,406,926,714,1028,0.3874516781298707,31.47636315795243,1.8737101416971407,5.152702889667211,537
7663,475,424,572,544,610,0.6131559362779815,4.905247490223852,0.6102417055070768,1.8307251165212302,537
7664,480,438,704,566,746,0.0,0.0,0.0,0.0,537
7665,481,420,646,588,702,0.0,0.0,0.0,0.0,537
7666,344,431,843,687,927,2.381922519138384,-10.79340772321356,-16.47295249518689,-50.154690010139674,538
7667,371,363,1496,1081,1734,-13.625903784817194,177.62955256429453,20.786893861831352,62.4964833512695,538
7668,380,436,1049,724,1143,-0.029287224088327846,131.25773440892578,0.1519264833999635,0.6108778382954525,538
7669,387,434,807,682,889,-2.7626363653616517,79.97907863574315,-5.931672055076291,-18.421775907238654,538
7670,408,453,578,537,604,1.8336270043094682,5.735795512382093,0.8435344853806324,2.72644697874555,538
7671,410,459,544,541,570,2.6103077523250664,4.570504396706834,1.0242451775981771,3.715511527626119,538
7672,417,363,1038,747,1164,52.22656803139023,-9.58511344006656,18.527210763590524,55.499769232419354,538
7673,423,359,831,793,975,48.63483631919549,124.23614485806073,8.070778488795424,24.45672598158376,538
7674,424,446,1111,668,1183,-0.5465163148689687,86.4773671550593,-3.602918543849268,-10.592715634152016,538
7675,445,447,415,571,455,-1.2680776722372051,1.1836560331565211,-0.9243678603674574,-2.7731035811023594,538
7676,452,424,544,544,582,2.2548162930677584,7.018167399004399,-0.6507210825150992,-1.9590397771609382,538
7677,456,447,659,571,699,-2.7999196688801398,-29.246728116066382,-0.6691725051117666,-2.0075175153352687,538
7678,460,387,984,739,1100,71.34114923017641,102.33934944178887,-30.776192724453047,-92.61460253832371,538
7679,463,449,715,541,745,-0.19068035833845387,-1.4398641998362245,0.5880812736875041,2.197917996227533,538
7680,469,405,928,715,1030,0.019194200372072034,33.79317738141043,2.8546649949191885,7.850328736027845,538
7681,475,423,573,545,613,1.0308654490518974,8.246923592415017,1.149780262638341,3.4493407879150215,538
7682,480,438,704,566,746,0.0,0.0,0.0,0.0,538
7683,344,432,842,686,926,1.8221994716369976,-11.582794582026827,-16.43886271408259,-50.04924877202252,539
7684,371,371,1503,1093,1743,-3.8236507201755874,179.04015093219542,21.165121602119886,63.44003724180906,539
7685,380,436,1058,724,1152,0.2038720499613619,135.06178060819437,0.45585127676157344,1.5689531255752096,539
7686,387,434,810,682,892,-2.7626363653616517,79.97907863574315,-5.931672055076291,-18.421775907238654,539
7687,408,453,578,537,604,1.8571026281621377,5.551352304267325,0.7549912734427857,2.454239003468958,539
7688,410,459,544,539,570,2.096108959334389,4.468922883820765,0.7239477317576455,2.7958447288632837,539
7689,417,353,1027,739,1155,42.81241018726094,-18.224033738915324,18.703063533893417,56.00984425906631,539
7690,423,328,847,766,991,20.393295239200793,135.2714724239922,8.743259343517394,26.48837020596556,539
7691,424,446,1114,668,1186,-0.5465163148689687,86.4773671550593,-3.602918543849268,-10.592715634152016,539
7692,445,447,414,571,454,-0.574196153097902,0.7155689917680044,-0.6753911032755476,-2.0261733098266275,539
7693,452,424,544,544,582,2.4197124766916125,6.273088221239189,-0.09032329056498622,-0.2761890591380751,539
7694,456,448,656,572,696,-2.287397101844036,-30.96126308629078,-0.430455374856214,-1.2913661245685986,539
7695,460,392,982,734,1094,68.64615997922861,92.58578196618171,-33.91868147247559,-102.45946136185016,539
7696,463,449,715,541,745,-0.6438874321871939,-1.6120248193481437,0.19869710760640802,1.0219373291350147,539
7697,469,407,928,713,1028,0.9942231664795251,30.326499552071706,0.6636817131957224,1.8251247112883089,539
7698,475,422,574,546,614,1.2822646161504117,10.258116929202876,1.606782456866204,4.820347370598608,539
7699,480,438,704,566,746,0.0,0.0,0.0,0.0,539
7700,481,459,690,531,714,0.0,0.0,0.0,0.0,539
7701,344,431,847,685,931,1.4385701740752594,-6.496811894406696,-16.31427369193572,-49.66864216514948,540
7702,371,360,1508,1084,1748,-12.946274024609158,178.025597401849,21.339000908161463,63.81031418042101,540
7703,380,437,1063,723,1157,-0.2960067128726722,135.7497849102059,-0.38384555637628404,-1.0942916723821445,540
7704,387,434,813,682,895,-2.7626363653616517,79.97907863574315,-5.931672055076291,-18.421775907238654,540
7705,408,454,578,538,604,1.8520455374484157,5.370803961288753,0.6802673561770983,2.2237062880067024,540
7706,410,459,545,539,569,1.7524202740654657,4.356168475044401,0.49113309561492946,2.0791962710096348,540
7707,417,358,1032,746,1160,46.75231649237701,-13.179013891129728,18.673955494949652,55.912421410263434,540
7708,423,329,852,767,996,20.393295239200793,135.2714724239922,8.743259343517394,26.48837020596556,540
7709,424,446,1116,668,1188,-0.5465163148689687,86.4773671550593,-3.602918543849268,-10.592715634152016,540
7710,445,448,414,572,454,-0.11957575279561516,0.4050722055219666,-0.47558735005981,-1.4267620501794118,540
7711,452,423,542,545,582,2.4963442971228105,5.720919768972663,0.3377464974944653,1.009321008023246,540
7712,456,447,655,573,695,-1.9312277543622756,-31.63259964804061,-0.24375856375799781,-0.7312756912739362,540
7713,460,397,985,735,1097,68.64615997922861,92.58578196618171,-33.91868147247559,-102.45946136185016,540
7714,463,450,715,542,745,0.009078121517568927,-1.2316366171140074,0.4790832169513339,1.8530958946564553,540
7715,469,406,929,714,1031,0.41573228752208324,31.669257024799574,1.8363080739231243,5.049847203288651,540
7716,475,422,575,546,615,1.409474635476389,11.275797083810435,1.9750262458860226,5.925078737658064,540
7717,480,395,705,555,757,-29.645038638925577,7.172186767481994,5.035113874200458,14.94799431403261,540
7718,481,459,690,531,714,0.0,0.0,0.0,0.0,540
7719,344,432,851,684,935,1.17331284497259,-3.1152974970039224,-16.119621574046448,-49.075007941835885,541
7720,371,356,1521,1072,1759,-19.389631301549997,183.86104156854924,18.30715327972009,54.95381876237175,541
7721,380,436,1067,724,1161,0.031113030923372254,135.053320200515,0.029751485845717074,0.211370581138552,541
7722,408,454,580,538,606,1.8285266494839012,7.161232652123829,0.6169405747116231,2.0275766677489306,541
7723,410,460,544,540,570,2.1715281274636764,4.236416084038745,0.6807599004428377,2.630275563377418,541
7724,417,358,1031,748,1159,46.75231649237701,-13.179013891129728,18.673955494949652,55.912421410263434,541
7725,423,304,860,746,1006,-2.076515616665187,140.240161004872,9.212669909619912,27.90544341521817,541
7726,424,446,1119,668,1191,-0.5465163148689687,86.4773671550593,-3.602918543849268,-10.592715634152016,541
7727,445,447,414,573,454,0.17544566871364986,0.19983939487882776,-0.3155417033851394,-0.9466251101553972,541
7728,452,422,542,546,582,2.515946938684473,5.297958218552173,0.6652155975607497,1.9927574043326104,541
7729,456,446,653,574,695,-2.077353693681456,-31.241327364887898,0.6165921665200667,1.849776499560267,541
7730,460,401,989,735,1099,68.64615997922861,92.58578196618171,-33.91868147247559,-102.45946136185016,541
7731,463,449,715,543,745,0.41786444634286046,-0.9748523030597387,0.6867784620050827,2.4647305746607913,541
7732,469,409,936,713,1036,1.1646474700789375,39.116445084906715,-0.057880161100803074,-0.15917044302715766,541
7733,475,421,575,547,615,1.452684067404608,11.621472539236187,2.254865576496116,6.764596729488338,541
7734,480,394,705,554,757,-29.645038638925577,7.172186767481994,5.035113874200458,14.94799431403261,541
7735,344,432,854,684,936,0.9879385860851363,-0.8795182513548503,-15.870554211976698,-48.315927878603254,542
7736,371,355,1530,1065,1766,-23.372905631658806,185.67441033621012,15.791572997497871,47.596618199674616,542
7737,380,436,1069,724,1163,0.2435677503860434,133.13980858184524,0.3577356678081417,1.2460634803995885,542
7738,408,453,581,537,607,1.4658775394741799,8.24661869529018,0.9266152472967752,2.950657192745197,542
7739,410,459,545,539,569,1.763088711182263,4.112889172298788,0.45596743978164533,1.9384239241137697,542
7740,417,359,1030,751,1160,46.75231649237701,-13.179013891129728,18.673955494949652,55.912421410263434,542
7741,423,291,866,733,1012,-13.620454886350165,141.12611659704586,9.481085179139427,28.7151065017071,542
7742,424,426,1134,616,1196,-32.80461092745297,92.74808125965906,-12.512368331404517,-37.130121192165966,542
7743,445,447,414,573,454,0.3640726744747059,0.06491599966111497,-0.187676236612113,-0.5630287098363151,542
7744,452,423,542,547,582,2.498863140513834,4.962952368543934,0.914691211154168,2.742002095136032,542
7745,456,446,652,574,694,-1.7503786638365897,-30.975867111460367,0.5730301423782908,1.7190904271349476,542
7746,460,404,992,736,1102,68.64615997922861,92.58578196618171,-33.91868147247559,-102.45946136185016,542
7747,463,449,715,543,745,0.6684070821180789,-0.7992279866072626,0.8380776037869381,2.9062645099424693,542
7748,469,410,940,712,1040,1.6029804279687363,42.98358733282679,-1.4776862103799364,-4.063637078544762,542
7749,475,422,576,548,616,1.4434353044604284,11.547482435682918,2.452391241051323,7.357173723153955,542
7750,480,393,705,553,757,-29.645038638925577,7.172186767481994,5.035113874200458,14.94799431403261,542
7751,344,432,856,684,938,0.8565889437895835,0.5858926245743228,-15.57948269160394,-47.42914357263731,543
7752,371,367,1543,1081,1779,-9.533299565735923,191.97050359634895,16.741651887571116,50.238219501366856,543
7753,380,435,1071,725,1165,0.37914138456464574,130.45574983315493,0.6158432718312485,2.0596137091661744,543
7754,408,453,582,537,608,1.541299835054856,8.862129382505314,0.8032946551647397,2.574951678882624,543
7755,410,460,546,538,570,1.8061048953629608,4.968881421701756,0.09413420200231476,0.4700449011504928,543
7756,417,359,1029,753,1159,46.75231649237701,-13.179013891129728,18.673955494949652,55.912421410263434,543
7757,423,283,870,727,1016,-20.26481955276494,140.0441582104559,9.616662783079631,29.123315092438382,543
7758,424,426,1137,614,1199,-32.80461092745297,92.74808125965906,-12.512368331404517,-37.130121192165966,543
7759,445,447,414,573,454,0.3640726744747059,0.06491599966111497,-0.187676236612113,-0.5630287098363151,543
7760,452,424,543,544,581,2.106270860985346,4.336426443298274,-0.510848160841397,-1.7356876646824415,543
7761,456,446,652,574,694,-1.5191883568133169,-30.406073527637528,0.535004087696853,1.605012263090633,543
7762,460,411,972,721,1074,61.24701024922824,62.83331696368725,-40.559792150305,-122.39570976079989,543
7763,463,449,715,543,745,0.8164824537992722,-0.6771207424613789,0.9456951074357799,3.216241046713274,543
7764,469,408,930,712,1030,0.808782933516218,27.003859535103814,0.06933185468675451,0.19066260038864957,543
7765,475,422,576,548,616,1.4038179116645912,11.230543293316462,2.5776338530417098,7.732901559125113,543
7766,480,392,706,552,758,-29.645038638925577,7.172186767481994,5.035113874200458,14.94799431403261,543
7767,344,433,857,683,939,0.7618443294083378,1.5337056758793046,-15.25645183239408,-46.44520222594974,544
7768,371,374,1550,1092,1788,-0.42522139272045756,193.9970276665346,17.39597531315954,52.03550685719138,544
7769,380,435,1071,725,1167,0.4632408296364664,127.29984084094218,0.8169732062330071,2.692863123332276,544
7770,408,453,583,537,609,1.5735330207428,9.165663673621799,0.7006994088331251,2.26161588021801,544
7771,410,460,547,538,571,1.4877546177891858,6.123893840052346,-0.009258928530448185,0.2213237500080074,544
7772,417,360,1029,756,1159,46.75231649237701,-13.179013891129728,18.673955494949652,55.912421410263434,544
7773,423,277,872,723,1018,-24.17911560065314,137.81147481216502,9.658028081276806,29.246790491715018,544
7774,424,425,1140,613,1202,-32.80461092745297,92.74808125965906,-12.512368331404517,-37.130121192165966,544
7775,445,447,414,571,454,-0.7376578908087369,0.7838193660748081,-0.7425860537328846,-2.2277581611986315,544
7776,452,424,543,544,581,1.8283443640180028,4.932516789664006,-0.622430549234266,-2.0263880795121727,544
7777,456,446,651,574,693,-1.3521146168992004,-29.653697181412543,0.5015572919002651,1.5046718757008692,544
7778,460,410,964,718,1066,57.269530001420016,52.11178216172195,-39.49955021081805,-119.52437874339387,544
7779,463,449,715,543,745,0.8983532507292238,-0.5904757764324132,1.019543684596599,3.424692504544147,544
7780,469,418,920,716,1018,9.848723200463052,9.643275548255186,-3.177373065221756,-9.524804950966221,544
7781,475,422,576,548,616,1.3482090115526981,10.785672092421548,2.642562718605521,7.92768815581655,544
7782,480,390,706,552,758,-29.645038638925577,7.172186767481994,5.035113874200458,14.94799431403261,544
7783,344,433,857,683,939,0.6919605003687433,2.1342110807400627,-14.909672202458584,-45.38907367840398,545
7784,371,379,1555,1101,1795,5.5059858278250315,193.22390741974803,17.81167889730877,53.152012386450046,545
7785,380,432,1077,728,1173,0.5129483905837814,129.38123546407488,2.405775581815157,7.12299997810417,545
7786,408,452,583,538,609,1.2508097325035443,9.263207947912623,0.977411359037641,3.0863892789629572,545
7787,410,460,548,540,572,1.9174407519926384,7.134299959960915,0.27198311995999264,1.1120515149607484,545
7788,423,276,875,722,1023,-24.17911560065314,137.81147481216502,9.658028081276806,29.246790491715018,545
7789,424,425,1144,611,1204,-32.80461092745297,92.74808125965906,-12.512368331404517,-37.130121192165966,545
7790,445,447,415,569,455,-1.294223752732504,1.143270375907438,-1.1329622305137803,-3.3988866915413176,545
7791,452,425,544,543,582,1.627663668406821,5.260064666540768,-0.7057365270872851,-2.2407458839158054,545
7792,456,446,651,574,693,-1.2281839788048021,-28.79790681080891,0.4719182943088804,1.415754882926712,545
7793,460,410,960,718,1062,54.46443800773951,45.983176548614,-38.46583191459526,-116.60975639577589,545
7794,463,449,714,545,744,1.3550800678818917,-1.7798289859734013,1.828061893765841,5.330006639151185,545
7795,469,414,908,716,1008,6.024861659700073,-4.697972350205159,-1.3095383199235335,-4.208312390887651,545
7796,475,422,576,548,616,1.2854907166955376,10.28392573356419,2.659397214522432,7.978191643567288,545
7797,344,432,860,686,944,1.6084722477811901,5.733619071391525,-13.478598341140717,-40.90151946148593,546
7798,371,382,1559,1106,1799,9.30612333795739,190.63770974117446,18.03552627330849,53.72156849716557,546
7799,380,432,1082,728,1178,0.5397472697624051,129.98600594231385,2.2187132277851274,6.653902451026232,546
7800,408,453,584,537,610,1.3537007206072742,9.225869277406362,0.8289984397351186,2.6359696586372907,546
7801,410,460,548,540,574,2.1759394593518526,7.713613257411895,0.4927204326952749,1.8096412834270306,546
7802,423,283,898,703,1036,-28.924062019382177,149.93404583579473,1.781967041230521,5.39819517928553,546
7803,424,424,1147,610,1207,-32.80461092745297,92.74808125965906,-12.512368331404517,-37.130121192165966,546
7804,445,447,415,569,455,-1.6057946084235122,1.3409001528484135,-1.4137147603882474,-4.241144281164716,546
7805,452,425,544,543,582,1.4792147550638532,5.410826025648731,-0.7664786857478512,-2.394256265747647,546
7806,456,446,651,574,693,-1.133477824201194,-27.889920245381504,0.4454630253400718,1.3363890760202848,546
7807,460,414,964,714,1062,52.91305360500245,46.193470828019855,-39.46453732612587,-119.21546096936073,546
7808,463,449,715,545,745,1.2154314239185326,-1.277575906504763,1.6878884608014593,5.0085078044635525,546
7809,469,422,911,718,1009,12.572337218141264,-1.6777291784535264,-4.041332076187312,-12.320579400775838,546
7810,475,421,575,549,617,1.2209149192577864,9.767319354062039,2.6394534846238,7.918360453871397,546
7811,476,335,1032,751,1170,0.0,0.0,0.0,0.0,546
7812,477,442,699,578,743,0.0,0.0,0.0,0.0,546
7813,478,252,809,668,947,0.0,0.0,0.0,0.0,546
7814,344,431,866,685,950,1.2181727554447956,10.599944914402052,-13.32993366541986,-40.47640860876295,547
7815,371,384,1561,1110,1801,11.678635619202101,186.89987686663105,18.105772250098592,53.85364343112389,547
7816,380,433,1086,727,1182,0.5513546774849484,128.9759232059764,2.057011181919474,6.2418927147749015,547
7817,408,453,584,537,610,1.4058822597438265,9.10131915286922,0.7063361905756161,2.262977705168437,547
7818,410,460,550,540,574,1.6683822013161314,7.680473103855624,0.30310481036425974,1.2668040605398725,547
7819,423,290,911,690,1043,-31.015914941513312,154.376954353396,-3.7878449154506653,-11.467128701433548,547
7820,445,448,416,568,454,-1.780944700040548,1.4483159005254576,-1.6166934489739109,-4.850080346921702,547
7821,452,425,544,543,582,1.3662555170704462,5.445978991553649,-0.8092065617483202,-2.499259266268576,547
