,id,top,left,bottom,right,vel_x,vel_y,vel_w,vel_h,tentative,frame
960,228,162,10,338,114,23.2121117558416,31.143188387114243,12.943615347218651,-34.800338845828584,False,96
961,233,92,377,160,663,-25.738901519649616,-107.6060138392167,3.3697896388638107,2.809655983810271,False,96
962,238,168,941,230,1015,0.4425428771886315,-78.50436307153952,-2.5236416592246877,-1.630744571247917,False,96
963,242,198,15,356,257,0.034862053190042985,-39.72496332994189,-7.684564617239328,10.158148399147816,False,96
964,245,184,987,366,1099,13.929857419998271,0.2874013331336247,9.282079448627503,5.931725204063956,True,96
965,250,168,122,214,164,-12.739430586680136,-12.690212345457473,-6.049636871749052,7.151183465398974,True,96
966,252,181,65,209,129,-2.2553940167644653,-21.148077465176645,2.0253695721040867,-2.6573200404029005,True,96
967,253,175,3,207,67,0.0,0.0,0.0,0.0,True,96
968,254,179,361,239,387,0.0,0.0,0.0,0.0,True,96
969,0,140,1001,376,1239,18.883099993631237,-2.4845268321612624,41.094004253295665,49.28368891142614,False,97
970,3,165,854,289,918,-5.589201379660791,-47.06674044240099,-5.155747729269691,-13.367088585209924,False,97
971,199,189,-28,321,93,23.07435768574856,-300.1850633647118,21.49144443381507,26.268956970525466,False,97
972,216,182,821,216,871,0.6739445853145977,-169.19359577473503,-10.962653908727388,-2.0525419848611,False,97
973,228,167,13,339,119,23.2121117558416,31.143188387114243,12.943615347218651,-34.800338845828584,False,97
974,233,89,366,157,652,-25.738901519649616,-107.6060138392167,3.3697896388638107,2.809655983810271,False,97
975,238,168,926,230,998,0.7487617385612475,-94.43344707789561,-5.380939404598866,-3.649157633942295,False,97
976,242,197,11,357,253,0.034862053190042985,-39.72496332994189,-7.684564617239328,10.158148399147816,False,97
977,245,183,971,367,1111,10.514987945655541,-4.7145997829347595,51.72487547443484,5.714920541149046,False,97
978,252,179,45,207,111,-5.329869329577321,-59.35731896777493,4.743019878884242,-2.864126211506519,True,97
979,253,174,-2,208,27,0.0,-2.2170900692840645,-3.385826771653543,0.23622047244094488,True,97
980,0,136,997,378,1241,16.521262273220305,-3.182547306809846,41.26546330700412,49.27337093694233,False,98
981,3,167,847,291,909,-2.9599041517106954,-49.67409581859276,-5.416064629215208,-12.32467236955833,False,98
982,199,190,-59,324,64,23.07435768574856,-300.1850633647118,21.49144443381507,26.268956970525466,False,98
983,216,181,802,217,850,1.3948441413242398,-171.86920584899016,-12.02172867368839,-0.8985577665017541,False,98
984,228,171,16,339,122,23.2121117558416,31.143188387114243,12.943615347218651,-34.800338845828584,False,98
985,233,85,292,153,618,-28.814178459501008,-171.94867853890042,56.78550119220861,1.4480655822751145,False,98
986,238,170,911,228,981,-0.003262334012908874,-106.07261877148323,-7.9483729122161915,-8.432963185612312,False,98
987,242,197,8,357,248,0.034862053190042985,-39.72496332994189,-7.684564617239328,10.158148399147816,False,98
988,245,184,968,368,1112,10.514987945655541,-4.7145997829347595,51.72487547443484,5.714920541149046,False,98
989,253,176,0,208,35,1.485051631570592,5.086414432862762,0.11807399569102106,-1.1359086589255418,True,98
990,254,196,730,222,748,0.0,0.0,0.0,0.0,True,98
991,0,136,994,380,1242,15.49322403787858,-3.8249589175477294,41.1990925543006,47.36811447469398,False,99
992,3,164,838,292,902,-3.4466182178811655,-51.5991395822395,-3.9554394632684806,-9.241126437124066,False,99
993,216,183,785,217,831,1.3538747704757705,-172.52041449392007,-13.471534836002439,-1.4512094438678294,False,99
994,228,174,18,340,126,23.2121117558416,31.143188387114243,12.943615347218651,-34.800338845828584,False,99
995,233,82,272,150,604,-28.814178459501008,-171.94867853890042,56.78550119220861,1.4480655822751145,False,99
996,238,172,894,228,962,1.0887220627015033,-117.4202913909374,-10.59982760050162,-9.463321019546937,False,99
997,242,196,4,358,244,0.034862053190042985,-39.72496332994189,-7.684564617239328,10.158148399147816,False,99
998,245,185,965,369,1115,10.514987945655541,-4.7145997829347595,51.72487547443484,5.714920541149046,False,99
999,254,196,730,222,748,0.0,0.0,0.0,0.0,True,99
1000,255,174,897,194,943,0.0,0.0,0.0,0.0,True,99
1001,256,245,361,317,393,0.0,0.0,0.0,0.0,True,99
1002,257,183,368,357,434,0.0,0.0,0.0,0.0,True,99
1003,0,133,994,379,1242,13.122261151993351,-3.159178189956261,39.39178852821432,45.283023462027614,False,100
1004,3,167,835,291,897,-2.3835975025932328,-51.16393229031679,-4.869457658591356,-11.271013474273985,False,100
1005,216,181,769,217,813,0.9017280570385612,-172.79873303026488,-13.855721094178213,-0.5286411909321048,False,100
1006,233,79,252,147,590,-28.814178459501008,-171.94867853890042,56.78550119220861,1.4480655822751145,False,100
1007,238,172,877,228,945,1.5395997795587273,-124.24680216592924,-9.482669978421626,-9.212759985390022,False,100
1008,242,218,33,372,345,22.097953903333515,46.67220684537464,77.00222789000377,-1.3472338177170151,False,100
1009,245,186,962,370,1116,10.514987945655541,-4.7145997829347595,51.72487547443484,5.714920541149046,False,100
1010,255,174,897,194,943,0.0,0.0,0.0,0.0,True,100
1011,257,169,336,351,402,-0.9237875288683604,-3.048498845265589,-0.07874015748031496,0.8661417322834646,True,100
1012,258,185,944,221,982,0.0,0.0,0.0,0.0,True,100
1013,0,131,988,377,1242,10.000841764055492,-5.1590473984028975,40.1237171791529,43.272222056117485,False,101
1014,3,167,831,287,891,-3.8503326972318157,-50.54668047400304,-5.647547950954369,-12.952747991348838,False,101
1015,216,180,751,216,795,-0.12372198337135665,-173.58817545518093,-12.599207713801318,-0.5999391542805698,False,101
1016,233,76,232,144,576,-28.814178459501008,-171.94867853890042,56.78550119220861,1.4480655822751145,False,101
1017,238,173,862,225,928,-0.01684381268816426,-129.07775756550984,-10.457205580827367,-11.542133113253156,False,101
1018,242,220,34,374,354,22.097953903333515,46.67220684537464,77.00222789000377,-1.3472338177170151,False,101
1019,245,186,959,372,1119,10.514987945655541,-4.7145997829347595,51.72487547443484,5.714920541149046,False,101
1020,257,169,336,351,402,-0.9237875288683604,-3.048498845265589,-0.07874015748031496,0.8661417322834646,True,101
1021,258,182,927,218,973,-0.27713625866050806,-1.2009237875288683,0.7874015748031495,0.07874015748031496,True,101
1022,259,198,722,232,778,0.0,0.0,0.0,0.0,True,101
1023,260,167,292,347,356,0.0,0.0,0.0,0.0,True,101
1024,0,134,989,378,1243,10.905019478105476,-4.65820169973705,37.72134129879061,38.226725981304085,False,102
1025,3,167,828,285,888,-4.943930262539601,-49.21002151203992,-5.267791130368325,-13.821901670877457,False,102
1026,216,179,735,215,777,-1.0759650943760777,-173.21408541013705,-12.576798045752797,-0.6356865111733364,False,102
1027,233,73,211,141,561,-28.814178459501008,-171.94867853890042,56.78550119220861,1.4480655822751145,False,102
1028,238,174,847,224,911,-0.3021842325464909,-132.62451618971053,-11.411780107684704,-12.919939622960193,False,102
1029,242,223,34,375,362,22.097953903333515,46.67220684537464,77.00222789000377,-1.3472338177170151,False,102
1030,257,169,336,351,402,-0.9237875288683604,-3.048498845265589,-0.07874015748031496,0.8661417322834646,True,102
1031,258,181,917,217,967,-1.127697008382222,-12.064436588914178,2.5274204008113745,-0.6311875235310412,True,102
1032,259,196,706,230,766,-0.18475750577367206,-1.2933025404157044,0.39370078740157477,0.0,True,102
1033,260,165,238,369,326,1.0161662817551964,-4.064665127020786,2.3622047244094486,2.3622047244094486,True,102
1034,261,179,105,263,133,0.0,0.0,0.0,0.0,True,102
1035,0,132,990,378,1242,9.237638631888792,-3.5776249743765747,33.51892925317884,37.406111309630624,False,103
1036,3,166,824,282,886,-6.087552688792474,-47.78690260081167,-4.36911629230488,-14.23707236497184,False,103
1037,216,178,717,214,759,-1.602089983341111,-173.57510492637988,-11.854014395477979,0.004224508836948471,False,103
1038,238,173,830,221,890,-2.3211489369713814,-139.08163231696312,-14.671860125891445,-14.36146093379028,False,103
1039,242,226,35,378,371,22.097953903333515,46.67220684537464,77.00222789000377,-1.3472338177170151,False,103
1040,258,185,919,221,969,8.398695502740267,-5.656396937189752,2.2760129433510703,0.8109214029190869,True,103
1041,260,161,209,371,309,-0.0727572587151748,-33.865158491263,9.35012032965848,5.056748163542184,True,103
1042,262,184,893,220,943,0.0,0.0,0.0,0.0,True,103
1043,263,175,762,193,784,0.0,0.0,0.0,0.0,True,103
1044,264,175,42,329,100,0.0,0.0,0.0,0.0,True,103
1045,0,128,989,378,1243,6.670109607818214,-3.428771027273759,31.852787081390602,37.52714122361074,False,104
1046,3,165,820,283,880,-5.3451970064322385,-47.92267075719709,-4.484039696431928,-12.21907223950068,False,104
1047,216,178,701,214,743,-1.5205013811716517,-172.64694655009416,-11.512587763061267,0.45732605655704506,False,104
1048,238,172,812,220,872,-2.876318593566702,-143.5022742027118,-13.184357098310516,-13.27896668694276,False,104
1049,242,228,37,380,379,22.097953903333515,46.67220684537464,77.00222789000377,-1.3472338177170151,False,104
1050,258,186,914,226,974,12.426638117975575,-3.969591253881527,18.601679606340937,4.921595526646872,True,104
1051,260,159,173,363,273,-10.73332699279606,-104.90411806396804,7.190915379250645,-1.7404444842572317,True,104
1052,262,182,842,222,938,0.0,-2.678983833718245,4.645669291338582,0.5511811023622047,True,104
1053,264,175,42,329,100,0.0,0.0,0.0,0.0,True,104
1054,265,180,464,250,488,0.0,0.0,0.0,0.0,True,104
1055,0,121,979,377,1241,3.0032741618895975,-8.558946298939437,36.12129382539917,39.05047629028369,False,105
1056,3,166,812,282,874,-5.348658390625219,-49.32507555231769,-3.2772913469865568,-11.874855658788718,False,105
1057,216,178,684,216,726,-1.0852928949749285,-172.0020505490089,-10.223791933646876,1.1776249230801294,False,105
1058,238,172,796,218,856,-3.4786052709747652,-145.80931752558766,-10.97620588454864,-13.056727560933592,False,105
1059,258,187,910,229,978,14.014558508987667,-2.762076921088595,27.016371909356103,9.237974202126914,False,105
1060,262,180,830,222,934,-0.742525815785296,-12.63363131786061,8.724273419501866,1.3903673247341712,True,105
1061,265,180,464,250,488,0.0,0.0,0.0,0.0,True,105
1062,266,183,440,249,462,0.0,0.0,0.0,0.0,True,105
1063,267,186,1117,358,1231,0.0,0.0,0.0,0.0,True,105
1064,268,183,862,217,904,0.0,0.0,0.0,0.0,True,105
1065,269,145,74,371,186,0.0,0.0,0.0,0.0,True,105
1066,270,192,889,228,939,0.0,0.0,0.0,0.0,True,105
1067,0,116,956,376,1236,0.9705540056180078,-18.651361842777504,46.178471661536065,38.99976225709393,False,106
1068,3,163,807,279,869,-6.750493612785631,-49.58059319559289,-3.0052978212124484,-11.756469070866467,False,106
1069,216,177,667,217,709,-0.45621314065936613,-172.20989348807578,-9.685103674780148,2.4636009002615116,False,106
1070,238,172,780,218,836,-3.2886762004686076,-148.8506124333074,-13.777082009676075,-12.559969316762158,False,106
1071,258,187,902,233,982,15.282702929600227,-5.785618024763239,42.17647419363506,12.68725233343337,False,106
1072,262,181,817,223,923,2.1736497764672995,-37.653418538077695,8.57611917498767,1.6362011234638676,True,106
1073,266,183,440,249,462,0.0,0.0,0.0,0.0,True,106
1074,268,183,862,217,904,0.0,0.0,0.0,0.0,True,106
1075,270,190,870,230,928,0.09237875288683603,-1.3856812933025404,0.8661417322834646,0.47244094488188976,True,106
1076,271,179,419,233,439,0.0,0.0,0.0,0.0,True,106
1077,272,175,777,191,819,0.0,0.0,0.0,0.0,True,106
1078,273,202,867,228,881,0.0,0.0,0.0,0.0,True,106
1079,274,156,394,220,420,0.0,0.0,0.0,0.0,True,106
1080,0,110,960,376,1240,-1.8756770703754717,-14.23390939609635,42.365510891006075,40.02077250559786,False,107
1081,3,167,804,279,866,-4.892041048835107,-48.18329455814626,-2.921724495235523,-13.546823802654108,False,107
1082,216,179,651,217,693,0.2666402269972512,-171.27961334685162,-9.106900412968482,1.6121289434412212,False,107
1083,238,172,763,218,817,-3.4331274470193827,-151.77082342234743,-14.307205432689145,-11.407150689274054,False,107
1084,258,188,899,238,985,17.885037941979768,-4.168991027473959,46.269471654946706,16.829162956521152,False,107
1085,262,187,817,249,953,38.74059081942162,7.7091492430737105,51.88873824513708,29.47382304692192,True,107
1086,268,183,862,217,904,0.0,0.0,0.0,0.0,True,107
1087,270,189,864,229,930,-1.356661234038283,-4.1534334103405826,4.92684852395066,0.506247024930049,True,107
1088,272,175,777,191,819,0.0,0.0,0.0,0.0,True,107
1089,274,175,398,225,418,1.2009237875288683,0.18475750577367206,-0.6299212598425197,-1.2598425196850394,True,107
1090,275,196,595,236,675,0.0,0.0,0.0,0.0,True,107
1091,276,127,1236,165,1240,0.0,0.0,0.0,0.0,True,107
1092,277,193,585,223,607,0.0,0.0,0.0,0.0,True,107
1093,0,128,939,380,1233,7.406694137153714,-23.927143927969354,49.00064658807358,28.113972469894335,False,108
1094,3,169,804,279,864,-3.283811660617688,-45.18774158048888,-3.3289267130798366,-13.445671000590885,False,108
1095,216,178,635,220,677,0.6960581242662208,-170.0240357179288,-8.322375405393343,3.612102482253952,False,108
1096,238,173,746,219,800,-2.2967694343810914,-153.76703653761723,-13.853058430675016,-10.586908299986625,False,108
1097,258,187,890,241,990,17.07348553939997,-7.437417425433415,57.31011390434442,19.0216426585762,False,108
1098,262,189,816,273,978,58.95490639652653,30.991620485822654,84.89321788732316,58.74279226357006,False,108
1099,270,189,855,229,923,-1.046804739415049,-20.99106192713664,4.9165216672128675,0.9167470905769716,True,108
1100,274,175,398,225,418,1.2009237875288683,0.18475750577367206,-0.6299212598425197,-1.2598425196850394,True,108
1101,276,127,1236,165,1240,0.0,0.0,0.0,0.0,True,108
1102,278,179,375,225,393,0.0,0.0,0.0,0.0,True,108
1103,279,184,811,224,861,0.0,0.0,0.0,0.0,True,108
1104,280,189,781,219,797,0.0,0.0,0.0,0.0,True,108
1105,0,150,947,384,1235,17.264095036695526,-18.15871897092441,41.86451105077619,13.614547723044243,False,109
1106,3,172,799,280,863,-1.5661998624625673,-43.4988235067617,-1.4943353076563466,-14.351458832739288,False,109
1107,216,178,617,220,661,0.9344794401992905,-169.90621185203335,-6.658304613625914,4.267756959076978,False,109
1108,238,173,730,217,782,-2.96833933155317,-155.15954277877623,-13.225076699941642,-10.685474361199493,False,109
1109,258,187,873,243,987,16.24044513357885,-20.52545212991894,69.50743612825696,20.393149103706335,False,109
1110,262,192,815,282,985,58.95490639652653,30.991620485822654,84.89321788732316,58.74279226357006,False,109
1111,274,175,398,225,418,1.2009237875288683,0.18475750577367206,-0.6299212598425197,-1.2598425196850394,True,109
1112,278,179,375,225,393,0.0,0.0,0.0,0.0,True,109
1113,279,182,773,210,847,-0.7390300230946882,-2.4942263279445727,2.5196850393700787,-1.1023622047244095,True,109
1114,281,177,349,233,373,0.0,0.0,0.0,0.0,True,109
1115,282,213,617,235,663,0.0,0.0,0.0,0.0,True,109
1116,283,191,565,241,651,0.0,0.0,0.0,0.0,True,109
1117,0,163,948,385,1234,21.209624603701993,-16.55451267434244,36.97373994831425,4.184696652820403,False,110
1118,3,170,796,280,860,-2.029578991882321,-42.351865882454554,-1.300959277474973,-12.180372806756946,False,110
1119,216,176,601,218,645,-0.5559677897563314,-169.1952587091295,-5.676101089865034,4.120697999031977,False,110
1120,238,172,714,216,766,-3.2627318742457945,-155.45755897343278,-12.281055283222194,-9.654385269543429,False,110
1121,258,187,863,245,979,15.476138010454799,-29.793154090712953,63.88373284252646,19.98671526523572,False,110
1122,262,196,814,290,992,58.95490639652653,30.991620485822654,84.89321788732316,58.74279226357006,False,110
1123,278,179,375,225,393,0.0,0.0,0.0,0.0,True,110
1124,279,181,776,213,842,0.45792845131208004,-3.4665407333723985,-2.519409480749742,1.0075349088695649,True,110
1125,282,213,617,235,663,0.0,0.0,0.0,0.0,True,110
1126,284,175,324,231,346,0.0,0.0,0.0,0.0,True,110
1127,285,186,809,236,901,0.0,0.0,0.0,0.0,True,110
1128,0,173,958,385,1238,23.90839618044158,-9.721238657082928,31.25580877695982,-3.8645626760449563,False,111
1129,3,170,796,280,856,-1.9370736816786194,-40.94676629398217,-3.2163403499739616,-11.721429151002996,False,111
1130,216,175,585,219,631,-1.1273771834509736,-167.50874063219456,-4.116909084371853,4.300947444519648,False,111
1131,238,172,697,216,749,-2.986528251453788,-156.47080952756738,-11.564761026510983,-9.349890978872562,False,111
1132,258,187,848,245,970,12.757689305314136,-40.693807840846816,62.50201716239795,18.623317210201833,False,111
1133,262,199,812,299,1000,58.95490639652653,30.991620485822654,84.89321788732316,58.74279226357006,False,111
1134,279,181,771,215,833,2.2955552330172226,-18.100910585987048,-6.2446423005412015,3.140252129315206,True,111
1135,284,180,305,226,351,0.0,-0.6466512702078522,2.3622047244094486,-0.9448818897637795,True,111
1136,285,185,797,235,879,-0.09237875288683603,-1.5704387990762125,-0.8661417322834646,-0.07874015748031496,True,111
1137,286,178,111,272,347,0.0,0.0,0.0,0.0,True,111
1138,287,175,299,227,317,0.0,0.0,0.0,0.0,True,111
1139,0,150,983,366,1221,4.4405300836649815,-5.846679348287871,-0.5121900775837709,-0.3146326262787955,False,112
1140,3,170,789,278,851,-2.446488075888929,-41.934973174579135,-2.1733025578364167,-11.519223627660718,False,112
1141,216,174,568,218,616,-1.440375189669002,-166.87680231128587,-2.703735056549202,5.079157401315337,False,112
1142,238,172,681,214,731,-3.3915527244677888,-157.86694481485256,-12.64325650569876,-9.348155339225997,False,112
1143,258,185,840,245,962,11.1910187526449,-45.01116832416774,56.13178221709144,18.832324281966283,False,112
1144,262,202,811,308,1007,58.95490639652653,30.991620485822654,84.89321788732316,58.74279226357006,False,112
1145,279,180,763,216,825,1.8168493627422426,-33.08700701886416,-3.79877580056702,6.1606074872112995,True,112
1146,285,183,792,231,870,-3.0984936606734927,-11.835472363258116,-3.158989396726306,-0.8841202998041221,True,112
1147,286,184,42,266,282,0.0,-6.558891454965358,0.39370078740157477,-1.0236220472440944,True,112
1148,288,171,268,227,290,0.0,0.0,0.0,0.0,True,112
1149,0,145,1008,367,1226,3.002964703903932,6.747436401211761,-15.42096288359491,3.235048901253703,False,113
1150,3,171,784,277,846,-2.9961376499688472,-42.79471613787318,-2.043886569117739,-12.208642958852709,False,113
1151,216,173,552,219,600,-1.585960466918373,-166.9072633412269,-1.423464920121013,5.030369012535357,False,113
1152,238,171,665,213,715,-4.1853723786153125,-157.7844761554493,-11.986329740183024,-9.359776214790472,False,113
1153,258,183,821,245,953,8.973339704179045,-54.58801043215037,61.209302718735756,18.690908170451976,False,113
1154,279,179,752,217,810,1.3990483721083637,-54.875546780313385,-10.119637230974828,9.079031528107418,False,113
1155,285,182,780,226,858,-10.251282970344775,-33.82723926463274,-2.138618644806929,-5.549506979303924,True,113
1156,286,171,19,273,269,-2.970103263141184,-29.163915250997164,5.935909322355778,9.7207456292387,True,113
1157,289,192,467,230,497,0.0,0.0,0.0,0.0,True,113
1158,290,173,436,225,496,0.0,0.0,0.0,0.0,True,113
1159,291,208,1109,344,1173,0.0,0.0,0.0,0.0,True,113
1160,292,178,711,204,749,0.0,0.0,0.0,0.0,True,113
1161,293,178,544,232,568,0.0,0.0,0.0,0.0,True,113
1162,0,146,1010,368,1226,3.002964703903932,6.747436401211761,-15.42096288359491,3.235048901253703,False,114
1163,3,170,779,274,841,-4.180218792382451,-43.54860995309511,-1.9108396917444064,-12.51634085855152,False,114
1164,216,173,534,219,586,-1.3079915639234458,-166.07348600306653,0.44806968965539107,5.082449496358029,False,114
1165,238,170,651,212,699,-4.855608270923957,-157.4794684695778,-12.822522630587164,-8.994403482118393,False,114
1166,258,183,811,247,945,9.025519254926298,-58.470192207033136,56.99514911769636,18.349107324240997,False,114
1167,279,179,738,217,800,1.0821599046123245,-65.8822106717186,-4.2999024318330745,8.283592185446027,False,114
1168,286,174,22,284,250,12.013688156127877,-40.70432658281774,-17.826931052272904,17.541863246119032,True,114
1169,290,173,436,225,496,0.0,0.0,0.0,0.0,True,114
1170,292,178,694,204,732,0.09237875288683603,-1.5704387990762125,0.0,0.0,True,114
1171,294,197,1147,367,1241,0.0,0.0,0.0,0.0,True,114
1172,295,157,7,279,107,0.0,0.0,0.0,0.0,True,114
1173,296,189,5,223,87,0.0,0.0,0.0,0.0,True,114
1174,297,172,209,232,233,0.0,0.0,0.0,0.0,True,114
1175,0,146,1011,368,1225,3.002964703903932,6.747436401211761,-15.42096288359491,3.235048901253703,False,115
1176,3,170,775,272,835,-4.462927813229401,-44.21386198003375,-2.471946534683102,-13.399173741631115,False,115
1177,216,173,519,219,571,-0.780275759541303,-165.0548033648139,1.6625848759963633,4.854114548987322,False,115
1178,238,171,637,211,683,-4.453772997460911,-156.726377082421,-12.243179862018923,-8.935958034201393,False,115
1179,258,183,802,249,934,8.700000686628462,-62.296577629231884,49.19888373355781,17.8994355383334,False,115
1180,279,178,726,220,784,3.3297546016171533,-80.17734125043067,-9.433905573662184,11.056561509856598,False,115
1181,286,175,7,289,221,16.137367993552232,-81.98492273858199,-34.485128832671734,19.23888828952647,True,115
1182,292,178,694,204,732,0.09237875288683603,-1.5704387990762125,0.0,0.0,True,115
1183,295,157,7,279,107,0.0,0.0,0.0,0.0,True,115
1184,297,172,209,232,233,0.0,0.0,0.0,0.0,True,115
1185,298,177,176,239,202,0.0,0.0,0.0,0.0,True,115
1186,0,146,1061,340,1243,-7.934153899448128,32.54090348175487,-36.92856747714913,-16.27961021115306,False,116
1187,3,172,767,272,829,-3.5562307828153736,-46.3711955975187,-1.810122800491986,-13.137416367435236,False,116
1188,216,174,501,220,555,-0.43236144163069334,-165.21818861109602,2.7194047446826586,4.067881811097765,False,116
1189,238,171,622,211,670,-4.065824377427678,-155.72874366555388,-10.470182794868885,-8.166814795892565,False,116
1190,258,182,794,252,928,8.939929600986138,-63.64926302913781,46.24219633330588,19.913591679896303,False,116
1191,279,178,714,220,770,3.400801948932327,-87.42015365462471,-10.137117481073002,10.2387884287379,False,116
1192,286,184,-1,304,202,39.12854625883098,-94.22009908068497,-46.67436696428502,24.905225277573763,False,116
1193,292,179,678,207,718,2.3878315054209267,-28.211208683526117,1.7046294399295834,1.7046294399295834,True,116
1194,297,172,209,232,233,0.0,0.0,0.0,0.0,True,116
1195,299,182,142,234,168,0.0,0.0,0.0,0.0,True,116
1196,300,169,514,193,580,0.0,0.0,0.0,0.0,True,116
1197,0,146,1067,338,1245,-7.934153899448128,32.54090348175487,-36.92856747714913,-16.27961021115306,False,117
1198,3,174,759,274,821,-1.6339869347299725,-49.06381447494371,-1.4534429797438329,-12.538329664177997,False,117
1199,216,174,484,220,540,0.10976275912631706,-164.8385635099973,3.9918940989206027,4.286420892490944,False,117
1200,238,170,607,210,655,-4.020202522185928,-154.93743599009858,-9.5215247142351,-7.633062213116195,False,117
1201,258,183,783,255,917,10.212897901345531,-67.22146941225382,42.17317539271384,20.338927513831674,False,117
1202,279,178,702,222,758,3.8514897294765804,-92.29325293813066,-8.759640055118789,10.631453544861431,False,117
1203,286,177,-3,321,168,40.71441505977511,-111.59325290924222,-88.76635880522167,60.56554500384582,False,117
1204,292,179,663,209,705,3.98638681506325,-49.34026173321877,4.435982326241302,3.9615329080541546,True,117
1205,299,182,142,234,168,0.0,0.0,0.0,0.0,True,117
1206,301,187,103,255,133,0.0,0.0,0.0,0.0,True,117
1207,302,168,619,184,649,0.0,0.0,0.0,0.0,True,117
1208,303,161,608,211,628,0.0,0.0,0.0,0.0,True,117
1209,0,157,1104,331,1250,-6.294715708438411,45.96254961582834,-55.308057311871465,-26.878417789421967,False,118
1210,3,174,748,274,810,-1.0291368645615218,-53.881632844820174,-0.4647534164588695,-12.389942145259347,False,118
1211,216,174,466,222,526,0.7536256842341813,-164.13850051253516,6.280896229833868,4.726212766995994,False,118
1212,238,171,591,211,639,-3.224510017728985,-154.93642105906184,-8.46345247370297,-7.645062982921309,False,118
1213,258,184,776,256,908,9.88736051828848,-69.06109572718336,37.949565886619396,19.49319085639694,False,118
1214,279,179,688,223,750,4.421414005825863,-94.01094132289361,-1.031434253181648,10.02801970092348,False,118
1215,286,175,-6,335,151,43.83460876944121,-110.06857182510348,-98.27109951497131,76.54347344974025,False,118
1216,292,179,652,209,698,4.270112053157354,-58.670081091026404,10.101483853539882,4.185670088265123,False,118
1217,301,187,103,255,133,0.0,0.0,0.0,0.0,True,118
1218,303,161,608,211,628,0.0,0.0,0.0,0.0,True,118
1219,0,157,1111,329,1251,-6.294715708438411,45.96254961582834,-55.308057311871465,-26.878417789421967,False,119
1220,3,174,736,274,798,-0.9388721601983291,-59.22670183479752,-0.9269093725636489,-11.54200471407882,False,119
1221,216,176,448,224,512,2.0687691062103015,-163.57891242645297,8.766115042992318,4.623625198618978,False,119
1222,238,172,576,212,624,-2.317439938017041,-154.77857089982336,-8.427013227698009,-7.155042212757071,False,119
1223,258,184,762,258,908,9.698643756785337,-68.79443402184565,45.23675822246111,19.34583486444873,False,119
1224,279,180,676,224,738,4.998968521612254,-97.24433133236046,-0.31491177917674495,9.284058037329942,False,119
1225,286,183,-7,343,126,50.72904466076576,-112.23771367261718,-119.89212450817465,64.34027480598263,False,119
1226,292,180,637,210,683,4.941156680751201,-75.31967375240555,8.494248726113678,3.049611325956082,False,119
1227,303,161,608,211,628,0.0,0.0,0.0,0.0,True,119
1228,304,188,715,236,807,0.0,0.0,0.0,0.0,True,119
1229,305,137,12,251,154,0.0,0.0,0.0,0.0,True,119
1230,306,178,24,246,54,0.0,0.0,0.0,0.0,True,119
1231,0,157,1118,327,1254,-6.294715708438411,45.96254961582834,-55.308057311871465,-26.878417789421967,False,120
1232,3,175,730,273,792,-0.9388721601983291,-59.22670183479752,-0.9269093725636489,-11.54200471407882,False,120
1233,216,176,433,226,499,2.810542621629675,-162.17978513021518,8.90782130626733,5.864199693207623,False,120
1234,238,172,560,212,608,-2.0069455588869602,-155.16546054122972,-8.069732650426891,-6.482678070175108,False,120
1235,258,185,759,261,901,10.958496185950803,-66.97406586472162,39.616300248604134,19.673663608447324,False,120
1236,279,179,663,225,727,4.598410471251665,-100.49486208786779,1.499542052750376,9.519879668138886,False,120
1237,286,185,-12,351,109,50.72904466076576,-112.23771367261718,-119.89212450817465,64.34027480598263,False,120
1238,292,181,623,211,673,5.669654283014058,-84.92785802000981,14.301494847139455,3.2063226644864495,False,120
1239,303,153,594,207,618,-1.536770921386306,-3.073541842772612,1.3265231667274717,1.3265231667274717,True,120
1240,304,187,713,239,797,0.18475750577367206,-0.5542725173210161,-0.8661417322834646,0.47244094488188976,True,120
1241,306,178,24,246,54,0.0,0.0,0.0,0.0,True,120
1242,307,173,445,195,513,0.0,0.0,0.0,0.0,True,120
1243,308,169,574,187,606,0.0,0.0,0.0,0.0,True,120
1244,0,159,1126,325,1256,-6.294715708438411,45.96254961582834,-55.308057311871465,-26.878417789421967,False,121
1245,3,175,712,275,772,-0.422505246834034,-69.68056444359024,-2.121119404997668,-9.902905154862978,False,121
1246,216,176,413,228,483,3.1773827084810744,-163.13827824813637,11.128401990333396,6.694941487114018,False,121
1247,238,171,546,211,594,-2.7037928411705154,-153.97133625788297,-7.659302934270985,-6.755724531814347,False,121
1248,258,185,750,265,896,11.68123398778931,-67.66147857813932,38.24174248580242,20.320282828449876,False,121
1249,279,179,649,225,715,4.617928212752887,-102.67527195299463,3.2321329220435233,9.996237743035998,False,121
1250,286,187,-17,359,92,50.72904466076576,-112.23771367261718,-119.89212450817465,64.34027480598263,False,121
1251,292,180,607,210,661,3.371492367233839,-93.43731310497526,15.736659329889036,2.6539890099296155,False,121
1252,304,187,705,241,795,0.9993066108499133,-6.710548911476263,3.1547932005035406,1.2639009365976308,True,121
1253,307,171,430,197,494,0.09237875288683603,-1.6628175519630486,-0.47244094488188976,0.47244094488188976,True,121
1254,0,159,1133,323,1257,-6.294715708438411,45.96254961582834,-55.308057311871465,-26.878417789421967,False,122
1255,3,173,696,275,756,-1.1735558484865996,-76.87153705393246,-1.909319577690912,-8.065676883875565,False,122
