340 -1 Pedestrian -1 -1 -10 608.0 156.0 627.0 209.0 -1 -1 -1 -1000 -1000 -1000 -10 0.24093
340 -1 Pedestrian -1 -1 -10 332.0 145.0 414.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.156105
340 -1 Pedestrian -1 -1 -10 863.0 157.0 920.0 265.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.470211
340 -1 Pedestrian -1 -1 -10 514.0 153.0 530.0 199.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.780834
340 -1 Pedestrian -1 -1 -10 863.0 239.0 919.0 344.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.893347
41 -1 Car -1 -1 -10 607.0 165.0 642.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 14.855021
41 -1 Cyclist -1 -1 -10 154.0 157.0 412.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 12.997532
41 -1 Pedestrian -1 -1 -10 912.0 160.0 970.0 284.0 -1 -1 -1 -1000 -1000 -1000 -10 9.6624
41 -1 Pedestrian -1 -1 -10 584.0 154.0 600.0 192.0 -1 -1 -1 -1000 -1000 -1000 -10 3.976098
41 -1 Pedestrian -1 -1 -10 767.0 162.0 791.0 223.0 -1 -1 -1 -1000 -1000 -1000 -10 3.524535
41 -1 Car -1 -1 -10 668.0 167.0 698.0 201.0 -1 -1 -1 -1000 -1000 -1000 -10 1.969812
41 -1 Pedestrian -1 -1 -10 574.0 161.0 587.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 1.840074
41 -1 Pedestrian -1 -1 -10 387.0 148.0 413.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 0.656983
41 -1 Cyclist -1 -1 -10 12.0 165.0 265.0 346.0 -1 -1 -1 -1000 -1000 -1000 -10 0.521231
41 -1 Pedestrian -1 -1 -10 1036.0 142.0 1095.0 283.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.636543
839 -1 Car -1 -1 -10 796.0 143.0 1067.0 355.0 -1 -1 -1 -1000 -1000 -1000 -10 14.847664
839 -1 Pedestrian -1 -1 -10 292.0 162.0 334.0 280.0 -1 -1 -1 -1000 -1000 -1000 -10 10.984948
839 -1 Pedestrian -1 -1 -10 402.0 186.0 442.0 289.0 -1 -1 -1 -1000 -1000 -1000 -10 2.906909
839 -1 Pedestrian -1 -1 -10 440.0 186.0 486.0 290.0 -1 -1 -1 -1000 -1000 -1000 -10 2.678318
839 -1 Pedestrian -1 -1 -10 226.0 166.0 279.0 289.0 -1 -1 -1 -1000 -1000 -1000 -10 0.59604
839 -1 Pedestrian -1 -1 -10 822.0 166.0 883.0 333.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.13985
839 -1 Pedestrian -1 -1 -10 1077.0 84.0 1135.0 235.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.190863
839 -1 Pedestrian -1 -1 -10 675.0 172.0 693.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.365768
839 -1 Cyclist -1 -1 -10 375.0 183.0 413.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.730351
670 -1 Car -1 -1 -10 261.0 163.0 498.0 326.0 -1 -1 -1 -1000 -1000 -1000 -10 14.841498
670 -1 Pedestrian -1 -1 -10 686.0 157.0 760.0 306.0 -1 -1 -1 -1000 -1000 -1000 -10 13.001172
670 -1 Pedestrian -1 -1 -10 638.0 155.0 703.0 328.0 -1 -1 -1 -1000 -1000 -1000 -10 8.46165
670 -1 Pedestrian -1 -1 -10 607.0 157.0 639.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 8.377056
670 -1 Pedestrian -1 -1 -10 564.0 158.0 592.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 7.523063
670 -1 Pedestrian -1 -1 -10 495.0 168.0 540.0 252.0 -1 -1 -1 -1000 -1000 -1000 -10 7.043966
670 -1 Pedestrian -1 -1 -10 1147.0 122.0 1233.0 333.0 -1 -1 -1 -1000 -1000 -1000 -10 5.964651
670 -1 Pedestrian -1 -1 -10 592.0 159.0 621.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 3.376199
670 -1 Pedestrian -1 -1 -10 683.0 179.0 697.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 0.155635
670 -1 Pedestrian -1 -1 -10 380.0 152.0 492.0 291.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.001359
670 -1 Pedestrian -1 -1 -10 0.0 149.0 64.0 277.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.227293
663 -1 Car -1 -1 -10 321.0 162.0 522.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 14.836534
663 -1 Pedestrian -1 -1 -10 679.0 151.0 754.0 339.0 -1 -1 -1 -1000 -1000 -1000 -10 13.777966
663 -1 Pedestrian -1 -1 -10 561.0 157.0 590.0 243.0 -1 -1 -1 -1000 -1000 -1000 -10 10.271482
663 -1 Pedestrian -1 -1 -10 763.0 159.0 822.0 296.0 -1 -1 -1 -1000 -1000 -1000 -10 9.27793
663 -1 Pedestrian -1 -1 -10 1148.0 133.0 1224.0 314.0 -1 -1 -1 -1000 -1000 -1000 -10 8.887954
663 -1 Pedestrian -1 -1 -10 628.0 159.0 675.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 7.18479
663 -1 Pedestrian -1 -1 -10 613.0 158.0 644.0 242.0 -1 -1 -1 -1000 -1000 -1000 -10 3.240064
663 -1 Pedestrian -1 -1 -10 545.0 157.0 575.0 257.0 -1 -1 -1 -1000 -1000 -1000 -10 2.763756
663 -1 Pedestrian -1 -1 -10 713.0 110.0 858.0 326.0 -1 -1 -1 -1000 -1000 -1000 -10 0.203399
663 -1 Pedestrian -1 -1 -10 211.0 150.0 256.0 254.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.471305
663 -1 Pedestrian -1 -1 -10 682.0 154.0 721.0 251.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.970269
353 -1 Pedestrian -1 -1 -10 480.0 161.0 546.0 317.0 -1 -1 -1 -1000 -1000 -1000 -10 14.829703
353 -1 Pedestrian -1 -1 -10 370.0 168.0 421.0 292.0 -1 -1 -1 -1000 -1000 -1000 -10 9.509747
353 -1 Pedestrian -1 -1 -10 641.0 159.0 704.0 328.0 -1 -1 -1 -1000 -1000 -1000 -10 9.259493
353 -1 Pedestrian -1 -1 -10 555.0 160.0 597.0 283.0 -1 -1 -1 -1000 -1000 -1000 -10 9.003336
353 -1 Pedestrian -1 -1 -10 594.0 157.0 662.0 295.0 -1 -1 -1 -1000 -1000 -1000 -10 8.671882
353 -1 Pedestrian -1 -1 -10 422.0 180.0 450.0 258.0 -1 -1 -1 -1000 -1000 -1000 -10 6.793554
353 -1 Pedestrian -1 -1 -10 669.0 157.0 748.0 354.0 -1 -1 -1 -1000 -1000 -1000 -10 6.56816
353 -1 Pedestrian -1 -1 -10 459.0 148.0 500.0 273.0 -1 -1 -1 -1000 -1000 -1000 -10 4.558798
353 -1 Pedestrian -1 -1 -10 575.0 174.0 621.0 298.0 -1 -1 -1 -1000 -1000 -1000 -10 4.518649
353 -1 Pedestrian -1 -1 -10 403.0 169.0 435.0 260.0 -1 -1 -1 -1000 -1000 -1000 -10 3.435957
353 -1 Pedestrian -1 -1 -10 587.0 164.0 601.0 216.0 -1 -1 -1 -1000 -1000 -1000 -10 1.14654
353 -1 Pedestrian -1 -1 -10 517.0 166.0 572.0 305.0 -1 -1 -1 -1000 -1000 -1000 -10 0.7088
353 -1 Pedestrian -1 -1 -10 586.0 225.0 610.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 0.382996
353 -1 Pedestrian -1 -1 -10 491.0 150.0 506.0 194.0 -1 -1 -1 -1000 -1000 -1000 -10 0.20358
353 -1 Pedestrian -1 -1 -10 332.0 174.0 353.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 0.067685
409 -1 Car -1 -1 -10 0.0 184.0 364.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 14.820506
409 -1 Pedestrian -1 -1 -10 752.0 144.0 807.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 13.121991
409 -1 Pedestrian -1 -1 -10 567.0 172.0 585.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 7.186738
409 -1 Pedestrian -1 -1 -10 420.0 167.0 445.0 227.0 -1 -1 -1 -1000 -1000 -1000 -10 6.212426
409 -1 Pedestrian -1 -1 -10 546.0 169.0 563.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 5.256984
409 -1 Pedestrian -1 -1 -10 451.0 153.0 474.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 0.976611
409 -1 Car -1 -1 -10 503.0 171.0 544.0 196.0 -1 -1 -1 -1000 -1000 -1000 -10 0.855287
409 -1 Cyclist -1 -1 -10 490.0 173.0 518.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 0.808682
409 -1 Cyclist -1 -1 -10 385.0 205.0 402.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.798356
339 -1 Pedestrian -1 -1 -10 627.0 158.0 693.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 14.814645
339 -1 Pedestrian -1 -1 -10 488.0 160.0 541.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 12.828256
339 -1 Pedestrian -1 -1 -10 710.0 158.0 765.0 295.0 -1 -1 -1 -1000 -1000 -1000 -10 11.350805
339 -1 Pedestrian -1 -1 -10 806.0 141.0 878.0 349.0 -1 -1 -1 -1000 -1000 -1000 -10 10.953573
339 -1 Pedestrian -1 -1 -10 565.0 155.0 605.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 9.785139
339 -1 Car -1 -1 -10 465.0 172.0 524.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 7.531831
339 -1 Pedestrian -1 -1 -10 682.0 151.0 735.0 295.0 -1 -1 -1 -1000 -1000 -1000 -10 5.483781
339 -1 Pedestrian -1 -1 -10 859.0 156.0 956.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 5.154755
339 -1 Pedestrian -1 -1 -10 615.0 160.0 647.0 259.0 -1 -1 -1 -1000 -1000 -1000 -10 3.681461
339 -1 Pedestrian -1 -1 -10 550.0 159.0 570.0 213.0 -1 -1 -1 -1000 -1000 -1000 -10 3.371027
339 -1 Pedestrian -1 -1 -10 585.0 159.0 629.0 279.0 -1 -1 -1 -1000 -1000 -1000 -10 2.59943
339 -1 Pedestrian -1 -1 -10 696.0 156.0 716.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 2.117635
339 -1 Pedestrian -1 -1 -10 611.0 158.0 627.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 0.994132
339 -1 Pedestrian -1 -1 -10 395.0 166.0 414.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 0.768155
339 -1 Pedestrian -1 -1 -10 671.0 228.0 718.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 0.145219
339 -1 Pedestrian -1 -1 -10 326.0 156.0 417.0 296.0 -1 -1 -1 -1000 -1000 -1000 -10 0.021671
339 -1 Pedestrian -1 -1 -10 834.0 185.0 855.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 0.004609
339 -1 Pedestrian -1 -1 -10 814.0 169.0 861.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.542905
840 -1 Car -1 -1 -10 803.0 153.0 1119.0 364.0 -1 -1 -1 -1000 -1000 -1000 -10 14.793914
840 -1 Pedestrian -1 -1 -10 274.0 158.0 316.0 287.0 -1 -1 -1 -1000 -1000 -1000 -10 10.75086
840 -1 Pedestrian -1 -1 -10 419.0 177.0 474.0 300.0 -1 -1 -1 -1000 -1000 -1000 -10 4.236739
840 -1 Pedestrian -1 -1 -10 393.0 186.0 438.0 291.0 -1 -1 -1 -1000 -1000 -1000 -10 3.316188
840 -1 Pedestrian -1 -1 -10 220.0 180.0 267.0 290.0 -1 -1 -1 -1000 -1000 -1000 -10 0.183627
840 -1 Pedestrian -1 -1 -10 430.0 194.0 453.0 275.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.133899
840 -1 Cyclist -1 -1 -10 510.0 169.0 550.0 211.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.559888
677 -1 Car -1 -1 -10 198.0 161.0 472.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 14.793315
677 -1 Pedestrian -1 -1 -10 576.0 175.0 658.0 328.0 -1 -1 -1 -1000 -1000 -1000 -10 9.509114
677 -1 Pedestrian -1 -1 -10 648.0 162.0 695.0 286.0 -1 -1 -1 -1000 -1000 -1000 -10 7.91358
677 -1 Pedestrian -1 -1 -10 1068.0 155.0 1146.0 331.0 -1 -1 -1 -1000 -1000 -1000 -10 6.639436
677 -1 Pedestrian -1 -1 -10 1152.0 121.0 1228.0 310.0 -1 -1 -1 -1000 -1000 -1000 -10 6.110345
677 -1 Pedestrian -1 -1 -10 562.0 158.0 589.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 4.919498
677 -1 Pedestrian -1 -1 -10 450.0 161.0 483.0 267.0 -1 -1 -1 -1000 -1000 -1000 -10 4.121916
677 -1 Pedestrian -1 -1 -10 679.0 177.0 702.0 228.0 -1 -1 -1 -1000 -1000 -1000 -10 1.113887
677 -1 Pedestrian -1 -1 -10 717.0 176.0 738.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 0.448653
677 -1 Pedestrian -1 -1 -10 377.0 157.0 467.0 351.0 -1 -1 -1 -1000 -1000 -1000 -10 0.101869
677 -1 Pedestrian -1 -1 -10 1008.0 99.0 1229.0 351.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.373666
677 -1 Pedestrian -1 -1 -10 584.0 218.0 620.0 320.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.602375
677 -1 Pedestrian -1 -1 -10 211.0 160.0 257.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.72371
662 -1 Car -1 -1 -10 333.0 162.0 510.0 300.0 -1 -1 -1 -1000 -1000 -1000 -10 14.763453
662 -1 Pedestrian -1 -1 -10 694.0 165.0 765.0 330.0 -1 -1 -1 -1000 -1000 -1000 -10 12.415212
662 -1 Pedestrian -1 -1 -10 560.0 158.0 595.0 255.0 -1 -1 -1 -1000 -1000 -1000 -10 9.389176
662 -1 Pedestrian -1 -1 -10 640.0 154.0 676.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 9.104832
662 -1 Pedestrian -1 -1 -10 771.0 148.0 836.0 318.0 -1 -1 -1 -1000 -1000 -1000 -10 8.951851
662 -1 Pedestrian -1 -1 -10 1144.0 136.0 1218.0 316.0 -1 -1 -1 -1000 -1000 -1000 -10 8.862829
662 -1 Pedestrian -1 -1 -10 620.0 158.0 655.0 251.0 -1 -1 -1 -1000 -1000 -1000 -10 3.973007
662 -1 Cyclist -1 -1 -10 534.0 161.0 548.0 186.0 -1 -1 -1 -1000 -1000 -1000 -10 1.960871
662 -1 Pedestrian -1 -1 -10 483.0 195.0 512.0 267.0 -1 -1 -1 -1000 -1000 -1000 -10 0.994331
662 -1 Pedestrian -1 -1 -10 683.0 172.0 706.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 0.926747
662 -1 Car -1 -1 -10 30.0 137.0 166.0 262.0 -1 -1 -1 -1000 -1000 -1000 -10 0.525705
662 -1 Pedestrian -1 -1 -10 327.0 159.0 364.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 0.444172
662 -1 Pedestrian -1 -1 -10 555.0 190.0 577.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.07874
662 -1 Pedestrian -1 -1 -10 1156.0 127.0 1237.0 195.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.767488
502 -1 Pedestrian -1 -1 -10 661.0 157.0 718.0 353.0 -1 -1 -1 -1000 -1000 -1000 -10 14.760656
502 -1 Car -1 -1 -10 514.0 164.0 568.0 205.0 -1 -1 -1 -1000 -1000 -1000 -10 10.267784
502 -1 Cyclist -1 -1 -10 232.0 150.0 410.0 359.0 -1 -1 -1 -1000 -1000 -1000 -10 9.486683
502 -1 Pedestrian -1 -1 -10 191.0 162.0 274.0 350.0 -1 -1 -1 -1000 -1000 -1000 -10 8.956121
502 -1 Pedestrian -1 -1 -10 721.0 156.0 791.0 335.0 -1 -1 -1 -1000 -1000 -1000 -10 8.758123
502 -1 Car -1 -1 -10 582.0 171.0 607.0 193.0 -1 -1 -1 -1000 -1000 -1000 -10 7.466908
502 -1 Pedestrian -1 -1 -10 794.0 155.0 821.0 219.0 -1 -1 -1 -1000 -1000 -1000 -10 4.536772
502 -1 Pedestrian -1 -1 -10 825.0 163.0 864.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 4.432952
502 -1 Pedestrian -1 -1 -10 774.0 161.0 804.0 239.0 -1 -1 -1 -1000 -1000 -1000 -10 4.358441
502 -1 Cyclist -1 -1 -10 749.0 255.0 1148.0 359.0 -1 -1 -1 -1000 -1000 -1000 -10 3.492585
502 -1 Pedestrian -1 -1 -10 852.0 157.0 893.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 3.427918
502 -1 Cyclist -1 -1 -10 569.0 169.0 590.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 2.223245
502 -1 Pedestrian -1 -1 -10 0.0 230.0 77.0 361.0 -1 -1 -1 -1000 -1000 -1000 -10 1.192816
502 -1 Car -1 -1 -10 712.0 178.0 773.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 0.965987
502 -1 Pedestrian -1 -1 -10 418.0 166.0 442.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 0.63527
502 -1 Pedestrian -1 -1 -10 611.0 144.0 632.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 0.577677
502 -1 Pedestrian -1 -1 -10 561.0 169.0 575.0 208.0 -1 -1 -1 -1000 -1000 -1000 -10 0.381108
502 -1 Cyclist -1 -1 -10 810.0 160.0 884.0 324.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.060988
502 -1 Cyclist -1 -1 -10 0.0 151.0 34.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.168714
502 -1 Car -1 -1 -10 1016.0 219.0 1207.0 269.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.236354
502 -1 Car -1 -1 -10 670.0 174.0 805.0 253.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.973003
157 -1 Cyclist -1 -1 -10 374.0 167.0 467.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 14.755983
157 -1 Pedestrian -1 -1 -10 546.0 150.0 572.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 9.465996
157 -1 Pedestrian -1 -1 -10 1038.0 158.0 1112.0 315.0 -1 -1 -1 -1000 -1000 -1000 -10 8.731208
157 -1 Pedestrian -1 -1 -10 817.0 144.0 852.0 251.0 -1 -1 -1 -1000 -1000 -1000 -10 8.234007
157 -1 Pedestrian -1 -1 -10 124.0 166.0 201.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 7.693019
157 -1 Pedestrian -1 -1 -10 497.0 157.0 523.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 6.780007
157 -1 Pedestrian -1 -1 -10 582.0 158.0 606.0 238.0 -1 -1 -1 -1000 -1000 -1000 -10 6.546286
157 -1 Cyclist -1 -1 -10 611.0 151.0 638.0 214.0 -1 -1 -1 -1000 -1000 -1000 -10 2.599344
157 -1 Pedestrian -1 -1 -10 604.0 156.0 623.0 202.0 -1 -1 -1 -1000 -1000 -1000 -10 1.715274
157 -1 Pedestrian -1 -1 -10 515.0 165.0 540.0 224.0 -1 -1 -1 -1000 -1000 -1000 -10 1.407806
157 -1 Pedestrian -1 -1 -10 690.0 155.0 724.0 245.0 -1 -1 -1 -1000 -1000 -1000 -10 0.325299
157 -1 Cyclist -1 -1 -10 660.0 156.0 692.0 198.0 -1 -1 -1 -1000 -1000 -1000 -10 0.121529
157 -1 Pedestrian -1 -1 -10 541.0 156.0 558.0 206.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.014852
157 -1 Cyclist -1 -1 -10 55.0 125.0 359.0 340.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.454428
226 -1 Car -1 -1 -10 567.0 168.0 604.0 197.0 -1 -1 -1 -1000 -1000 -1000 -10 14.734012
226 -1 Pedestrian -1 -1 -10 368.0 172.0 437.0 365.0 -1 -1 -1 -1000 -1000 -1000 -10 10.842074
226 -1 Pedestrian -1 -1 -10 432.0 161.0 498.0 342.0 -1 -1 -1 -1000 -1000 -1000 -10 10.315387
226 -1 Pedestrian -1 -1 -10 680.0 150.0 712.0 245.0 -1 -1 -1 -1000 -1000 -1000 -10 9.518042
226 -1 Pedestrian -1 -1 -10 707.0 157.0 731.0 230.0 -1 -1 -1 -1000 -1000 -1000 -10 8.845489
226 -1 Pedestrian -1 -1 -10 629.0 154.0 664.0 240.0 -1 -1 -1 -1000 -1000 -1000 -10 8.50591
226 -1 Pedestrian -1 -1 -10 495.0 162.0 518.0 215.0 -1 -1 -1 -1000 -1000 -1000 -10 4.369356
226 -1 Pedestrian -1 -1 -10 724.0 152.0 751.0 225.0 -1 -1 -1 -1000 -1000 -1000 -10 3.594772
226 -1 Pedestrian -1 -1 -10 699.0 156.0 716.0 220.0 -1 -1 -1 -1000 -1000 -1000 -10 3.431199
226 -1 Pedestrian -1 -1 -10 750.0 152.0 771.0 226.0 -1 -1 -1 -1000 -1000 -1000 -10 2.284447
226 -1 Cyclist -1 -1 -10 847.0 188.0 1143.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 2.234358
226 -1 Pedestrian -1 -1 -10 484.0 160.0 501.0 218.0 -1 -1 -1 -1000 -1000 -1000 -10 1.11071
226 -1 Pedestrian -1 -1 -10 659.0 164.0 672.0 207.0 -1 -1 -1 -1000 -1000 -1000 -10 0.870103
226 -1 Pedestrian -1 -1 -10 341.0 173.0 398.0 336.0 -1 -1 -1 -1000 -1000 -1000 -10 0.829235
226 -1 Pedestrian -1 -1 -10 626.0 158.0 643.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 0.652305
226 -1 Car -1 -1 -10 7.0 274.0 147.0 371.0 -1 -1 -1 -1000 -1000 -1000 -10 0.091354
226 -1 Pedestrian -1 -1 -10 402.0 165.0 442.0 271.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.601287
226 -1 Pedestrian -1 -1 -10 371.0 172.0 404.0 255.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.751849
226 -1 Car -1 -1 -10 3.0 199.0 359.0 372.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.919587
667 -1 Car -1 -1 -10 284.0 164.0 514.0 317.0 -1 -1 -1 -1000 -1000 -1000 -10 14.722898
667 -1 Pedestrian -1 -1 -10 649.0 153.0 731.0 330.0 -1 -1 -1 -1000 -1000 -1000 -10 10.900435
667 -1 Pedestrian -1 -1 -10 725.0 154.0 779.0 304.0 -1 -1 -1 -1000 -1000 -1000 -10 9.801022
667 -1 Pedestrian -1 -1 -10 619.0 151.0 650.0 250.0 -1 -1 -1 -1000 -1000 -1000 -10 8.863574
667 -1 Pedestrian -1 -1 -10 1141.0 128.0 1234.0 309.0 -1 -1 -1 -1000 -1000 -1000 -10 8.421866
667 -1 Pedestrian -1 -1 -10 561.0 160.0 594.0 241.0 -1 -1 -1 -1000 -1000 -1000 -10 8.092946
667 -1 Pedestrian -1 -1 -10 517.0 172.0 547.0 249.0 -1 -1 -1 -1000 -1000 -1000 -10 4.989967
667 -1 Pedestrian -1 -1 -10 599.0 168.0 622.0 237.0 -1 -1 -1 -1000 -1000 -1000 -10 1.958899
667 -1 Pedestrian -1 -1 -10 530.0 159.0 573.0 252.0 -1 -1 -1 -1000 -1000 -1000 -10 0.549992
667 -1 Pedestrian -1 -1 -10 198.0 149.0 243.0 242.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.528817
667 -1 Pedestrian -1 -1 -10 1164.0 117.0 1236.0 203.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.622223
667 -1 Pedestrian -1 -1 -10 693.0 176.0 716.0 231.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.759072
661 -1 Car -1 -1 -10 331.0 162.0 519.0 296.0 -1 -1 -1 -1000 -1000 -1000 -10 14.722695
661 -1 Pedestrian -1 -1 -10 699.0 153.0 773.0 331.0 -1 -1 -1 -1000 -1000 -1000 -10 10.910197
661 -1 Pedestrian -1 -1 -10 785.0 151.0 851.0 306.0 -1 -1 -1 -1000 -1000 -1000 -10 9.747323
661 -1 Pedestrian -1 -1 -10 644.0 158.0 678.0 254.0 -1 -1 -1 -1000 -1000 -1000 -10 9.247512
661 -1 Pedestrian -1 -1 -10 1143.0 133.0 1225.0 308.0 -1 -1 -1 -1000 -1000 -1000 -10 8.268212
661 -1 Pedestrian -1 -1 -10 561.0 164.0 599.0 256.0 -1 -1 -1 -1000 -1000 -1000 -10 6.278602
661 -1 Pedestrian -1 -1 -10 617.0 156.0 651.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 4.87412
661 -1 Pedestrian -1 -1 -10 337.0 160.0 367.0 246.0 -1 -1 -1 -1000 -1000 -1000 -10 4.669896
661 -1 Pedestrian -1 -1 -10 682.0 179.0 702.0 229.0 -1 -1 -1 -1000 -1000 -1000 -10 2.221934
661 -1 Cyclist -1 -1 -10 531.0 150.0 544.0 183.0 -1 -1 -1 -1000 -1000 -1000 -10 1.146824
661 -1 Car -1 -1 -10 328.0 202.0 433.0 274.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.218379
661 -1 Pedestrian -1 -1 -10 361.0 151.0 383.0 210.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.371213
661 -1 Pedestrian -1 -1 -10 213.0 157.0 257.0 255.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.481135
661 -1 Pedestrian -1 -1 -10 388.0 138.0 409.0 201.0 -1 -1 -1 -1000 -1000 -1000 -10 -0.72845
317 -1 Car -1 -1 -10 514.0 170.0 596.0 232.0 -1 -1 -1 -1000 -1000 -1000 -10 14.699697
317 -1 Pedestrian -1 -1 -10 632.0 160.0 699.0 324.0 -1 -1 -1 -1000 -1000 -1000 -10 13.220243
317 -1 Pedestrian -1 -1 -10 725.0 163.0 768.0 280.0 -1 -1 -1 -1000 -1000 -1000 -10 11.650348
317 -1 Pedestrian -1 -1 -10 951.0 162.0 1037.0 373.0 -1 -1 -1 -1000 -1000 -1000 -10 10.537388
317 -1 Pedestrian -1 -1 -10 785.0 158.0 894.0 362.0 -1 -1 -1 -1000 -1000 -1000 -10 9.975815
317 -1 Pedestrian -1 -1 -10 460.0 151.0 501.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 9.31445
317 -1 Pedestrian -1 -1 -10 849.0 151.0 917.0 332.0 -1 -1 -1 -1000 -1000 -1000 -10 6.348961
317 -1 Pedestrian -1 -1 -10 968.0 164.0 1201.0 368.0 -1 -1 -1 -1000 -1000 -1000 -10 3.732785
317 -1 Pedestrian -1 -1 -10 780.0 162.0 817.0 264.0 -1 -1 -1 -1000 -1000 -1000 -10 3.443305
317 -1 Pedestrian -1 -1 -10 622.0 157.0 634.0 189.0 -1 -1 -1 -1000 -1000 -1000 -10 3.358631
317 -1 Cyclist -1 -1 -10 602.0 159.0 618.0 190.0 -1 -1 -1 -1000 -1000 -1000 -10 3.320167
317 -1 Pedestrian -1 -1 -10 671.0 159.0 695.0 222.0 -1 -1 -1 -1000 -1000 -1000 -10 2.240437
317 -1 Pedestrian -1 -1 -10 635.0 210.0 665.0 314.0 -1 -1 -1 -1000 -1000 -1000 -10 1.839902
13 -1 Cyclist -1 -1 -10 365.0 153.0 439.0 248.0 -1 -1 -1 -1000 -1000 -1000 -10 14.698133
