frame track_id type truncated occluded alpha left top right bottom height width length x y z rotation_y score center_x center_y
635 -1 Car -1 -1 -10 477.0 159.0 560.0 238.0 79 83 -1 -1000 -1000 -1000 -10 10.547203 198.0 518.0
635 -1 Pedestrian -1 -1 -10 673.0 152.0 722.0 262.0 110 49 -1 -1000 -1000 -1000 -10 10.150196 207.0 697.0
636 -1 Pedestrian -1 -1 -10 671.0 157.0 719.0 265.0 108 48 -1 -1000 -1000 -1000 -10 8.729142 211.0 695.0
636 -1 Pedestrian -1 -1 -10 356.0 160.0 377.0 220.0 60 21 -1 -1000 -1000 -1000 -10 -0.380728 190.0 366.0
636 -1 Car -1 -1 -10 473.0 160.0 558.0 238.0 78 85 -1 -1000 -1000 -1000 -10 10.925317 199.0 515.0
636 -1 Pedestrian -1 -1 -10 789.0 151.0 835.0 251.0 100 46 -1 -1000 -1000 -1000 -10 8.788457 201.0 812.0
636 -1 Pedestrian -1 -1 -10 41.0 174.0 153.0 370.0 196 112 -1 -1000 -1000 -1000 -10 0.428881 272.0 97.0
636 -1 Pedestrian -1 -1 -10 614.0 159.0 649.0 266.0 107 35 -1 -1000 -1000 -1000 -10 8.950449 212.0 631.0
636 -1 Car -1 -1 -10 373.0 156.0 482.0 231.0 75 109 -1 -1000 -1000 -1000 -10 8.384228 193.0 427.0
636 -1 Pedestrian -1 -1 -10 107.0 157.0 217.0 363.0 206 110 -1 -1000 -1000 -1000 -10 7.645123 260.0 162.0
636 -1 Pedestrian -1 -1 -10 659.0 171.0 689.0 259.0 88 30 -1 -1000 -1000 -1000 -10 8.017756 215.0 674.0
636 -1 Pedestrian -1 -1 -10 1152.0 136.0 1231.0 294.0 158 79 -1 -1000 -1000 -1000 -10 7.4395 215.0 1191.0
636 -1 Car -1 -1 -10 9.0 250.0 219.0 373.0 123 210 -1 -1000 -1000 -1000 -10 1.068213 311.0 114.0
636 -1 Pedestrian -1 -1 -10 1043.0 163.0 1135.0 324.0 161 92 -1 -1000 -1000 -1000 -10 3.532892 243.0 1089.0
636 -1 Pedestrian -1 -1 -10 649.0 166.0 672.0 225.0 59 23 -1 -1000 -1000 -1000 -10 2.925464 195.0 660.0
636 -1 Pedestrian -1 -1 -10 270.0 165.0 306.0 263.0 98 36 -1 -1000 -1000 -1000 -10 8.968917 214.0 288.0
636 -1 Pedestrian -1 -1 -10 887.0 148.0 988.0 333.0 185 101 -1 -1000 -1000 -1000 -10 10.829093 240.0 937.0
636 -1 Pedestrian -1 -1 -10 719.0 177.0 735.0 225.0 48 16 -1 -1000 -1000 -1000 -10 0.985362 201.0 727.0
637 -1 Pedestrian -1 -1 -10 789.0 133.0 834.0 264.0 131 45 -1 -1000 -1000 -1000 -10 8.283371 198.0 811.0
637 -1 Pedestrian -1 -1 -10 18.0 149.0 129.0 363.0 214 111 -1 -1000 -1000 -1000 -10 1.884609 256.0 73.0
637 -1 Pedestrian -1 -1 -10 720.0 179.0 735.0 229.0 50 15 -1 -1000 -1000 -1000 -10 -0.826349 204.0 727.0
637 -1 Pedestrian -1 -1 -10 269.0 166.0 310.0 257.0 91 41 -1 -1000 -1000 -1000 -10 11.413218 211.0 289.0
637 -1 Pedestrian -1 -1 -10 875.0 140.0 983.0 330.0 190 108 -1 -1000 -1000 -1000 -10 10.463487 235.0 929.0
637 -1 Pedestrian -1 -1 -10 651.0 171.0 685.0 261.0 90 34 -1 -1000 -1000 -1000 -10 9.81901 216.0 668.0
637 -1 Car -1 -1 -10 379.0 147.0 484.0 230.0 83 105 -1 -1000 -1000 -1000 -10 8.239807 188.0 431.0
637 -1 Pedestrian -1 -1 -10 1034.0 149.0 1120.0 331.0 182 86 -1 -1000 -1000 -1000 -10 6.878288 240.0 1077.0
637 -1 Pedestrian -1 -1 -10 606.0 161.0 650.0 265.0 104 44 -1 -1000 -1000 -1000 -10 9.740409 213.0 628.0
637 -1 Pedestrian -1 -1 -10 675.0 156.0 720.0 264.0 108 45 -1 -1000 -1000 -1000 -10 8.953333 210.0 697.0
637 -1 Pedestrian -1 -1 -10 1148.0 127.0 1225.0 313.0 186 77 -1 -1000 -1000 -1000 -10 8.398549 220.0 1186.0
637 -1 Pedestrian -1 -1 -10 91.0 153.0 210.0 365.0 212 119 -1 -1000 -1000 -1000 -10 9.598901 259.0 150.0
637 -1 Car -1 -1 -10 469.0 160.0 564.0 242.0 82 95 -1 -1000 -1000 -1000 -10 9.548295 201.0 516.0
638 -1 Pedestrian -1 -1 -10 777.0 141.0 824.0 262.0 121 47 -1 -1000 -1000 -1000 -10 6.505195 201.0 800.0
638 -1 Pedestrian -1 -1 -10 1022.0 156.0 1103.0 328.0 172 81 -1 -1000 -1000 -1000 -10 6.687413 242.0 1062.0
638 -1 Car -1 -1 -10 377.0 151.0 484.0 232.0 81 107 -1 -1000 -1000 -1000 -10 5.985187 191.0 430.0
638 -1 Pedestrian -1 -1 -10 866.0 147.0 974.0 330.0 183 108 -1 -1000 -1000 -1000 -10 9.284554 238.0 920.0
638 -1 Pedestrian -1 -1 -10 608.0 158.0 646.0 269.0 111 38 -1 -1000 -1000 -1000 -10 8.903306 213.0 627.0
638 -1 Pedestrian -1 -1 -10 102.0 184.0 189.0 373.0 189 87 -1 -1000 -1000 -1000 -10 8.82622 278.0 145.0
638 -1 Pedestrian -1 -1 -10 1151.0 128.0 1222.0 319.0 191 71 -1 -1000 -1000 -1000 -10 7.515021 223.0 1186.0
638 -1 Pedestrian -1 -1 -10 674.0 159.0 723.0 262.0 103 49 -1 -1000 -1000 -1000 -10 6.9697 210.0 698.0
638 -1 Pedestrian -1 -1 -10 643.0 167.0 679.0 257.0 90 36 -1 -1000 -1000 -1000 -10 11.342762 212.0 661.0
638 -1 Pedestrian -1 -1 -10 270.0 170.0 308.0 260.0 90 38 -1 -1000 -1000 -1000 -10 10.483497 215.0 289.0
638 -1 Pedestrian -1 -1 -10 67.0 184.0 137.0 373.0 189 70 -1 -1000 -1000 -1000 -10 0.633544 278.0 102.0
638 -1 Pedestrian -1 -1 -10 367.0 174.0 402.0 232.0 58 35 -1 -1000 -1000 -1000 -10 0.505413 203.0 384.0
638 -1 Pedestrian -1 -1 -10 27.0 164.0 100.0 366.0 202 73 -1 -1000 -1000 -1000 -10 3.094847 265.0 63.0
638 -1 Cyclist -1 -1 -10 23.0 172.0 233.0 353.0 181 210 -1 -1000 -1000 -1000 -10 2.347964 262.0 128.0
638 -1 Car -1 -1 -10 464.0 161.0 565.0 243.0 82 101 -1 -1000 -1000 -1000 -10 12.45456 202.0 514.0
639 -1 Car -1 -1 -10 458.0 158.0 564.0 247.0 89 106 -1 -1000 -1000 -1000 -10 10.257851 202.0 511.0
639 -1 Pedestrian -1 -1 -10 539.0 196.0 552.0 243.0 47 13 -1 -1000 -1000 -1000 -10 -0.730954 219.0 545.0
639 -1 Pedestrian -1 -1 -10 884.0 204.0 926.0 309.0 105 42 -1 -1000 -1000 -1000 -10 0.097108 256.0 905.0
639 -1 Pedestrian -1 -1 -10 531.0 158.0 557.0 242.0 84 26 -1 -1000 -1000 -1000 -10 -0.432282 200.0 544.0
639 -1 Pedestrian -1 -1 -10 19.0 161.0 91.0 367.0 206 72 -1 -1000 -1000 -1000 -10 1.092557 264.0 55.0
639 -1 Car -1 -1 -10 374.0 150.0 474.0 228.0 78 100 -1 -1000 -1000 -1000 -10 5.294883 189.0 424.0
639 -1 Pedestrian -1 -1 -10 768.0 150.0 815.0 255.0 105 47 -1 -1000 -1000 -1000 -10 6.724029 202.0 791.0
639 -1 Pedestrian -1 -1 -10 674.0 153.0 722.0 259.0 106 48 -1 -1000 -1000 -1000 -10 6.106308 206.0 698.0
639 -1 Cyclist -1 -1 -10 934.0 295.0 960.0 338.0 43 26 -1 -1000 -1000 -1000 -10 -0.461911 316.0 947.0
639 -1 Pedestrian -1 -1 -10 83.0 169.0 183.0 373.0 204 100 -1 -1000 -1000 -1000 -10 9.582505 271.0 133.0
639 -1 Pedestrian -1 -1 -10 642.0 168.0 675.0 259.0 91 33 -1 -1000 -1000 -1000 -10 9.140224 213.0 658.0
639 -1 Pedestrian -1 -1 -10 276.0 164.0 315.0 253.0 89 39 -1 -1000 -1000 -1000 -10 8.228038 208.0 295.0
639 -1 Pedestrian -1 -1 -10 1002.0 138.0 1112.0 331.0 193 110 -1 -1000 -1000 -1000 -10 8.175833 234.0 1057.0
639 -1 Pedestrian -1 -1 -10 861.0 155.0 954.0 339.0 184 93 -1 -1000 -1000 -1000 -10 8.131258 247.0 907.0
639 -1 Pedestrian -1 -1 -10 1152.0 122.0 1224.0 308.0 186 72 -1 -1000 -1000 -1000 -10 8.062837 215.0 1188.0
639 -1 Pedestrian -1 -1 -10 609.0 164.0 645.0 264.0 100 36 -1 -1000 -1000 -1000 -10 7.441161 214.0 627.0
640 -1 Pedestrian -1 -1 -10 67.0 177.0 172.0 373.0 196 105 -1 -1000 -1000 -1000 -10 9.231672 275.0 119.0
640 -1 Pedestrian -1 -1 -10 270.0 181.0 297.0 245.0 64 27 -1 -1000 -1000 -1000 -10 -0.800192 213.0 283.0
640 -1 Pedestrian -1 -1 -10 760.0 150.0 810.0 260.0 110 50 -1 -1000 -1000 -1000 -10 10.047276 205.0 785.0
640 -1 Car -1 -1 -10 457.0 162.0 557.0 250.0 88 100 -1 -1000 -1000 -1000 -10 9.244659 206.0 507.0
640 -1 Pedestrian -1 -1 -10 279.0 165.0 320.0 260.0 95 41 -1 -1000 -1000 -1000 -10 10.283435 212.0 299.0
640 -1 Pedestrian -1 -1 -10 855.0 153.0 951.0 347.0 194 96 -1 -1000 -1000 -1000 -10 9.008053 250.0 903.0
640 -1 Pedestrian -1 -1 -10 672.0 162.0 713.0 258.0 96 41 -1 -1000 -1000 -1000 -10 4.957765 210.0 692.0
640 -1 Car -1 -1 -10 376.0 157.0 474.0 230.0 73 98 -1 -1000 -1000 -1000 -10 4.916828 193.0 425.0
640 -1 Pedestrian -1 -1 -10 12.0 155.0 114.0 373.0 218 102 -1 -1000 -1000 -1000 -10 2.803209 264.0 63.0
640 -1 Pedestrian -1 -1 -10 529.0 158.0 557.0 240.0 82 28 -1 -1000 -1000 -1000 -10 1.7129 199.0 543.0
640 -1 Pedestrian -1 -1 -10 1148.0 131.0 1225.0 309.0 178 77 -1 -1000 -1000 -1000 -10 8.849154 220.0 1186.0
640 -1 Pedestrian -1 -1 -10 642.0 164.0 674.0 260.0 96 32 -1 -1000 -1000 -1000 -10 8.005116 212.0 658.0
640 -1 Pedestrian -1 -1 -10 988.0 138.0 1079.0 320.0 182 91 -1 -1000 -1000 -1000 -10 7.070464 229.0 1033.0
640 -1 Pedestrian -1 -1 -10 598.0 152.0 641.0 261.0 109 43 -1 -1000 -1000 -1000 -10 6.433582 206.0 619.0
640 -1 Pedestrian -1 -1 -10 195.0 162.0 226.0 240.0 78 31 -1 -1000 -1000 -1000 -10 0.302559 201.0 210.0
641 -1 Pedestrian -1 -1 -10 56.0 186.0 104.0 307.0 121 48 -1 -1000 -1000 -1000 -10 0.518691 246.0 80.0
641 -1 Cyclist -1 -1 -10 873.0 288.0 924.0 339.0 51 51 -1 -1000 -1000 -1000 -10 -0.983608 313.0 898.0
641 -1 Pedestrian -1 -1 -10 1147.0 133.0 1231.0 317.0 184 84 -1 -1000 -1000 -1000 -10 8.001413 225.0 1189.0
641 -1 Pedestrian -1 -1 -10 759.0 142.0 811.0 259.0 117 52 -1 -1000 -1000 -1000 -10 7.376416 200.0 785.0
641 -1 Pedestrian -1 -1 -10 981.0 149.0 1061.0 332.0 183 80 -1 -1000 -1000 -1000 -10 6.980029 240.0 1021.0
641 -1 Pedestrian -1 -1 -10 640.0 162.0 672.0 256.0 94 32 -1 -1000 -1000 -1000 -10 8.289926 209.0 656.0
641 -1 Car -1 -1 -10 456.0 161.0 556.0 254.0 93 100 -1 -1000 -1000 -1000 -10 9.318933 207.0 506.0
641 -1 Pedestrian -1 -1 -10 37.0 175.0 175.0 362.0 187 138 -1 -1000 -1000 -1000 -10 9.080925 268.0 106.0
641 -1 Pedestrian -1 -1 -10 733.0 187.0 751.0 240.0 53 18 -1 -1000 -1000 -1000 -10 -0.719204 213.0 742.0
641 -1 Car -1 -1 -10 381.0 147.0 478.0 233.0 86 97 -1 -1000 -1000 -1000 -10 4.421125 190.0 429.0
641 -1 Pedestrian -1 -1 -10 434.0 143.0 474.0 238.0 95 40 -1 -1000 -1000 -1000 -10 0.079802 190.0 454.0
641 -1 Pedestrian -1 -1 -10 847.0 154.0 947.0 343.0 189 100 -1 -1000 -1000 -1000 -10 9.396187 248.0 897.0
641 -1 Pedestrian -1 -1 -10 598.0 153.0 637.0 265.0 112 39 -1 -1000 -1000 -1000 -10 8.761232 209.0 617.0
641 -1 Pedestrian -1 -1 -10 673.0 158.0 712.0 255.0 97 39 -1 -1000 -1000 -1000 -10 6.333742 206.0 692.0
641 -1 Pedestrian -1 -1 -10 282.0 160.0 328.0 259.0 99 46 -1 -1000 -1000 -1000 -10 10.039099 209.0 305.0
642 -1 Pedestrian -1 -1 -10 754.0 149.0 794.0 259.0 110 40 -1 -1000 -1000 -1000 -10 9.164635 204.0 774.0
642 -1 Pedestrian -1 -1 -10 22.0 161.0 177.0 370.0 209 155 -1 -1000 -1000 -1000 -10 6.103299 265.0 99.0
642 -1 Cyclist -1 -1 -10 586.0 175.0 621.0 263.0 88 35 -1 -1000 -1000 -1000 -10 2.403002 219.0 603.0
642 -1 Car -1 -1 -10 444.0 157.0 572.0 256.0 99 128 -1 -1000 -1000 -1000 -10 9.948252 206.0 508.0
642 -1 Pedestrian -1 -1 -10 29.0 182.0 86.0 321.0 139 57 -1 -1000 -1000 -1000 -10 -0.366361 251.0 57.0
642 -1 Car -1 -1 -10 671.0 178.0 707.0 208.0 30 36 -1 -1000 -1000 -1000 -10 -0.769554 193.0 689.0
642 -1 Pedestrian -1 -1 -10 285.0 165.0 330.0 255.0 90 45 -1 -1000 -1000 -1000 -10 8.469023 210.0 307.0
642 -1 Pedestrian -1 -1 -10 299.0 202.0 324.0 249.0 47 25 -1 -1000 -1000 -1000 -10 -0.351335 225.0 311.0
642 -1 Pedestrian -1 -1 -10 600.0 153.0 637.0 260.0 107 37 -1 -1000 -1000 -1000 -10 7.605233 206.0 618.0
642 -1 Pedestrian -1 -1 -10 841.0 138.0 938.0 339.0 201 97 -1 -1000 -1000 -1000 -10 9.752396 238.0 889.0
642 -1 Car -1 -1 -10 382.0 150.0 473.0 234.0 84 91 -1 -1000 -1000 -1000 -10 5.604641 192.0 427.0
642 -1 Pedestrian -1 -1 -10 212.0 153.0 252.0 238.0 85 40 -1 -1000 -1000 -1000 -10 1.296582 195.0 232.0
642 -1 Pedestrian -1 -1 -10 634.0 164.0 665.0 256.0 92 31 -1 -1000 -1000 -1000 -10 6.281063 210.0 649.0
642 -1 Pedestrian -1 -1 -10 668.0 155.0 721.0 261.0 106 53 -1 -1000 -1000 -1000 -10 5.140009 208.0 694.0
642 -1 Pedestrian -1 -1 -10 1147.0 127.0 1232.0 317.0 190 85 -1 -1000 -1000 -1000 -10 9.219369 222.0 1189.0
642 -1 Pedestrian -1 -1 -10 976.0 148.0 1049.0 322.0 174 73 -1 -1000 -1000 -1000 -10 7.090975 235.0 1012.0
642 -1 Car -1 -1 -10 453.0 201.0 533.0 246.0 45 80 -1 -1000 -1000 -1000 -10 -0.277736 223.0 493.0
643 -1 Pedestrian -1 -1 -10 596.0 161.0 635.0 262.0 101 39 -1 -1000 -1000 -1000 -10 5.439639 211.0 615.0
643 -1 Pedestrian -1 -1 -10 358.0 153.0 382.0 217.0 64 24 -1 -1000 -1000 -1000 -10 -0.044268 185.0 370.0
643 -1 Pedestrian -1 -1 -10 738.0 162.0 792.0 260.0 98 54 -1 -1000 -1000 -1000 -10 9.299904 211.0 765.0
643 -1 Pedestrian -1 -1 -10 836.0 160.0 928.0 345.0 185 92 -1 -1000 -1000 -1000 -10 10.832887 252.0 882.0
643 -1 Car -1 -1 -10 434.0 168.0 553.0 254.0 86 119 -1 -1000 -1000 -1000 -10 8.567682 211.0 493.0
643 -1 Pedestrian -1 -1 -10 1135.0 122.0 1230.0 309.0 187 95 -1 -1000 -1000 -1000 -10 7.709711 215.0 1182.0
643 -1 Pedestrian -1 -1 -10 292.0 166.0 330.0 253.0 87 38 -1 -1000 -1000 -1000 -10 11.724424 209.0 311.0
643 -1 Pedestrian -1 -1 -10 5.0 292.0 71.0 373.0 81 66 -1 -1000 -1000 -1000 -10 -0.99078 332.0 38.0
643 -1 Pedestrian -1 -1 -10 932.0 142.0 982.0 231.0 89 50 -1 -1000 -1000 -1000 -10 -0.50855 186.0 957.0
643 -1 Pedestrian -1 -1 -10 634.0 168.0 665.0 261.0 93 31 -1 -1000 -1000 -1000 -10 10.052835 214.0 649.0
643 -1 Pedestrian -1 -1 -10 947.0 141.0 1034.0 322.0 181 87 -1 -1000 -1000 -1000 -10 7.301081 231.0 990.0
643 -1 Pedestrian -1 -1 -10 671.0 156.0 708.0 257.0 101 37 -1 -1000 -1000 -1000 -10 7.295326 206.0 689.0
643 -1 Pedestrian -1 -1 -10 8.0 189.0 161.0 365.0 176 153 -1 -1000 -1000 -1000 -10 6.117961 277.0 84.0
643 -1 Car -1 -1 -10 380.0 155.0 485.0 244.0 89 105 -1 -1000 -1000 -1000 -10 3.602486 199.0 432.0
644 -1 Pedestrian -1 -1 -10 632.0 166.0 662.0 258.0 92 30 -1 -1000 -1000 -1000 -10 10.632116 212.0 647.0
644 -1 Car -1 -1 -10 375.0 156.0 485.0 211.0 55 110 -1 -1000 -1000 -1000 -10 1.542461 183.0 430.0
644 -1 Pedestrian -1 -1 -10 735.0 188.0 757.0 249.0 61 22 -1 -1000 -1000 -1000 -10 -0.69812 218.0 746.0
644 -1 Pedestrian -1 -1 -10 16.0 317.0 143.0 373.0 56 127 -1 -1000 -1000 -1000 -10 -0.772451 345.0 79.0
644 -1 Pedestrian -1 -1 -10 823.0 150.0 920.0 352.0 202 97 -1 -1000 -1000 -1000 -10 10.375675 251.0 871.0
644 -1 Pedestrian -1 -1 -10 591.0 164.0 629.0 257.0 93 38 -1 -1000 -1000 -1000 -10 6.581565 210.0 610.0
644 -1 Pedestrian -1 -1 -10 10.0 181.0 135.0 373.0 192 125 -1 -1000 -1000 -1000 -10 8.317185 277.0 72.0
644 -1 Pedestrian -1 -1 -10 734.0 159.0 783.0 254.0 95 49 -1 -1000 -1000 -1000 -10 7.364249 206.0 758.0
644 -1 Pedestrian -1 -1 -10 935.0 115.0 1035.0 336.0 221 100 -1 -1000 -1000 -1000 -10 8.964289 225.0 985.0
644 -1 Pedestrian -1 -1 -10 1153.0 133.0 1223.0 310.0 177 70 -1 -1000 -1000 -1000 -10 7.661759 221.0 1188.0
644 -1 Pedestrian -1 -1 -10 204.0 153.0 245.0 239.0 86 41 -1 -1000 -1000 -1000 -10 0.175967 196.0 224.0
644 -1 Pedestrian -1 -1 -10 668.0 156.0 712.0 252.0 96 44 -1 -1000 -1000 -1000 -10 8.600854 204.0 690.0
644 -1 Pedestrian -1 -1 -10 298.0 165.0 328.0 249.0 84 30 -1 -1000 -1000 -1000 -10 12.04311 207.0 313.0
644 -1 Car -1 -1 -10 437.0 163.0 549.0 257.0 94 112 -1 -1000 -1000 -1000 -10 10.06415 210.0 493.0
645 -1 Car -1 -1 -10 370.0 151.0 477.0 237.0 86 107 -1 -1000 -1000 -1000 -10 1.369458 194.0 423.0
645 -1 Pedestrian -1 -1 -10 7.0 171.0 131.0 373.0 202 124 -1 -1000 -1000 -1000 -10 7.240685 272.0 69.0
645 -1 Pedestrian -1 -1 -10 736.0 150.0 774.0 249.0 99 38 -1 -1000 -1000 -1000 -10 6.153177 199.0 755.0
645 -1 Pedestrian -1 -1 -10 674.0 162.0 703.0 250.0 88 29 -1 -1000 -1000 -1000 -10 7.318638 206.0 688.0
645 -1 Pedestrian -1 -1 -10 715.0 132.0 804.0 300.0 168 89 -1 -1000 -1000 -1000 -10 -0.38786 216.0 759.0
645 -1 Pedestrian -1 -1 -10 584.0 160.0 621.0 256.0 96 37 -1 -1000 -1000 -1000 -10 6.080077 208.0 602.0
645 -1 Pedestrian -1 -1 -10 0.0 172.0 46.0 364.0 192 46 -1 -1000 -1000 -1000 -10 -0.62391 268.0 23.0
645 -1 Car -1 -1 -10 428.0 158.0 550.0 259.0 101 122 -1 -1000 -1000 -1000 -10 10.535649 208.0 489.0
645 -1 Pedestrian -1 -1 -10 822.0 215.0 860.0 331.0 116 38 -1 -1000 -1000 -1000 -10 -0.82062 273.0 841.0
645 -1 Pedestrian -1 -1 -10 934.0 126.0 1017.0 324.0 198 83 -1 -1000 -1000 -1000 -10 7.84697 225.0 975.0
645 -1 Pedestrian -1 -1 -10 1134.0 125.0 1229.0 316.0 191 95 -1 -1000 -1000 -1000 -10 7.843248 220.0 1181.0
645 -1 Pedestrian -1 -1 -10 631.0 166.0 662.0 260.0 94 31 -1 -1000 -1000 -1000 -10 9.174135 213.0 646.0
645 -1 Pedestrian -1 -1 -10 824.0 153.0 910.0 338.0 185 86 -1 -1000 -1000 -1000 -10 10.46511 245.0 867.0
645 -1 Pedestrian -1 -1 -10 300.0 166.0 329.0 246.0 80 29 -1 -1000 -1000 -1000 -10 11.739337 206.0 314.0
646 -1 Pedestrian -1 -1 -10 623.0 163.0 640.0 207.0 44 17 -1 -1000 -1000 -1000 -10 0.752389 185.0 631.0
646 -1 Pedestrian -1 -1 -10 724.0 155.0 758.0 244.0 89 34 -1 -1000 -1000 -1000 -10 8.245897 199.0 741.0
646 -1 Pedestrian -1 -1 -10 812.0 164.0 844.0 253.0 89 32 -1 -1000 -1000 -1000 -10 0.820701 208.0 828.0
646 -1 Pedestrian -1 -1 -10 922.0 133.0 1005.0 322.0 189 83 -1 -1000 -1000 -1000 -10 6.024673 227.0 963.0
646 -1 Pedestrian -1 -1 -10 582.0 159.0 617.0 256.0 97 35 -1 -1000 -1000 -1000 -10 7.827359 207.0 599.0
646 -1 Pedestrian -1 -1 -10 1156.0 126.0 1225.0 315.0 189 69 -1 -1000 -1000 -1000 -10 8.031407 220.0 1190.0
646 -1 Pedestrian -1 -1 -10 202.0 154.0 248.0 240.0 86 46 -1 -1000 -1000 -1000 -10 0.694601 197.0 225.0
646 -1 Pedestrian -1 -1 -10 670.0 155.0 708.0 253.0 98 38 -1 -1000 -1000 -1000 -10 8.849675 204.0 689.0
646 -1 Pedestrian -1 -1 -10 0.0 193.0 132.0 362.0 169 132 -1 -1000 -1000 -1000 -10 6.752971 277.0 66.0
646 -1 Pedestrian -1 -1 -10 692.0 171.0 715.0 228.0 57 23 -1 -1000 -1000 -1000 -10 0.87794 199.0 703.0
646 -1 Pedestrian -1 -1 -10 797.0 156.0 820.0 228.0 72 23 -1 -1000 -1000 -1000 -10 2.670546 192.0 808.0
646 -1 Car -1 -1 -10 421.0 164.0 545.0 263.0 99 124 -1 -1000 -1000 -1000 -10 9.838029 213.0 483.0
646 -1 Pedestrian -1 -1 -10 804.0 154.0 891.0 343.0 189 87 -1 -1000 -1000 -1000 -10 9.721915 248.0 847.0
646 -1 Pedestrian -1 -1 -10 303.0 163.0 336.0 248.0 85 33 -1 -1000 -1000 -1000 -10 9.822169 205.0 319.0
646 -1 Car -1 -1 -10 661.0 176.0 693.0 197.0 21 32 -1 -1000 -1000 -1000 -10 0.36413 186.0 677.0
646 -1 Pedestrian -1 -1 -10 624.0 159.0 656.0 258.0 99 32 -1 -1000 -1000 -1000 -10 9.204283 208.0 640.0
647 -1 Pedestrian -1 -1 -10 623.0 161.0 655.0 252.0 91 32 -1 -1000 -1000 -1000 -10 9.242663 206.0 639.0
647 -1 Pedestrian -1 -1 -10 545.0 157.0 556.0 191.0 34 11 -1 -1000 -1000 -1000 -10 -0.511729 174.0 550.0
647 -1 Pedestrian -1 -1 -10 188.0 168.0 214.0 239.0 71 26 -1 -1000 -1000 -1000 -10 -0.305234 203.0 201.0
647 -1 Pedestrian -1 -1 -10 356.0 152.0 377.0 213.0 61 21 -1 -1000 -1000 -1000 -10 0.083688 182.0 366.0
647 -1 Pedestrian -1 -1 -10 692.0 171.0 715.0 234.0 63 23 -1 -1000 -1000 -1000 -10 0.542452 202.0 703.0
647 -1 Car -1 -1 -10 660.0 173.0 692.0 196.0 23 32 -1 -1000 -1000 -1000 -10 0.815466 184.0 676.0
647 -1 Pedestrian -1 -1 -10 596.0 155.0 641.0 259.0 104 45 -1 -1000 -1000 -1000 -10 1.676427 207.0 618.0
647 -1 Pedestrian -1 -1 -10 302.0 170.0 336.0 251.0 81 34 -1 -1000 -1000 -1000 -10 10.241594 210.0 319.0
647 -1 Pedestrian -1 -1 -10 723.0 159.0 766.0 250.0 91 43 -1 -1000 -1000 -1000 -10 8.944422 204.0 744.0
647 -1 Pedestrian -1 -1 -10 665.0 159.0 701.0 246.0 87 36 -1 -1000 -1000 -1000 -10 8.806979 202.0 683.0
647 -1 Pedestrian -1 -1 -10 1131.0 117.0 1227.0 308.0 191 96 -1 -1000 -1000 -1000 -10 8.429468 212.0 1179.0
647 -1 Pedestrian -1 -1 -10 915.0 137.0 984.0 314.0 177 69 -1 -1000 -1000 -1000 -10 8.003645 225.0 949.0
647 -1 Pedestrian -1 -1 -10 577.0 162.0 612.0 256.0 94 35 -1 -1000 -1000 -1000 -10 7.495124 209.0 594.0
647 -1 Pedestrian -1 -1 -10 0.0 199.0 111.0 369.0 170 111 -1 -1000 -1000 -1000 -10 5.398465 284.0 55.0
647 -1 Pedestrian -1 -1 -10 620.0 164.0 638.0 202.0 38 18 -1 -1000 -1000 -1000 -10 2.537022 183.0 629.0
647 -1 Pedestrian -1 -1 -10 798.0 161.0 836.0 276.0 115 38 -1 -1000 -1000 -1000 -10 1.779419 218.0 817.0
647 -1 Car -1 -1 -10 417.0 159.0 546.0 262.0 103 129 -1 -1000 -1000 -1000 -10 10.967667 210.0 481.0
647 -1 Pedestrian -1 -1 -10 807.0 161.0 878.0 344.0 183 71 -1 -1000 -1000 -1000 -10 10.464567 252.0 842.0
648 -1 Pedestrian -1 -1 -10 794.0 155.0 882.0 351.0 196 88 -1 -1000 -1000 -1000 -10 10.556562 253.0 838.0
648 -1 Pedestrian -1 -1 -10 620.0 170.0 654.0 260.0 90 34 -1 -1000 -1000 -1000 -10 8.841724 215.0 637.0
648 -1 Pedestrian -1 -1 -10 660.0 153.0 698.0 247.0 94 38 -1 -1000 -1000 -1000 -10 5.888378 200.0 679.0
648 -1 Car -1 -1 -10 408.0 158.0 547.0 263.0 105 139 -1 -1000 -1000 -1000 -10 11.117175 210.0 477.0
648 -1 Pedestrian -1 -1 -10 577.0 160.0 615.0 256.0 96 38 -1 -1000 -1000 -1000 -10 9.726137 208.0 596.0
648 -1 Pedestrian -1 -1 -10 306.0 161.0 343.0 246.0 85 37 -1 -1000 -1000 -1000 -10 10.263548 203.0 324.0
648 -1 Pedestrian -1 -1 -10 6.0 201.0 92.0 370.0 169 86 -1 -1000 -1000 -1000 -10 5.062678 285.0 49.0
648 -1 Pedestrian -1 -1 -10 622.0 167.0 641.0 208.0 41 19 -1 -1000 -1000 -1000 -10 0.794121 187.0 631.0
648 -1 Cyclist -1 -1 -10 541.0 158.0 554.0 189.0 31 13 -1 -1000 -1000 -1000 -10 0.540699 173.0 547.0
648 -1 Pedestrian -1 -1 -10 1149.0 138.0 1220.0 308.0 170 71 -1 -1000 -1000 -1000 -10 8.307623 223.0 1184.0
648 -1 Pedestrian -1 -1 -10 597.0 144.0 641.0 255.0 111 44 -1 -1000 -1000 -1000 -10 -0.09039 199.0 619.0
648 -1 Pedestrian -1 -1 -10 688.0 167.0 719.0 238.0 71 31 -1 -1000 -1000 -1000 -10 1.538603 202.0 703.0
